Date,Adj Close,Close,High,Low,Open,Volume
11-02-2013,24.86221886,28.45000076,28.47999954,28.31999969,28.37000084,1981400
12-02-2013,24.9059124,28.5,28.5,28.39999962,28.47999954,2520800
13-02-2013,24.91465187,28.51000023,28.56999969,28.45999908,28.53000069,1532000
14-02-2013,24.87969398,28.46999931,28.52000046,28.38999939,28.46999931,1387900
15-02-2013,24.77482986,28.35000038,28.35000038,28.17000008,28.26000023,2421000
19-02-2013,24.6787014,28.23999977,28.26000023,28.10000038,28.21999931,2252600
20-02-2013,24.39905357,27.92000008,28.20999908,27.85000038,28.20000076,3037500
21-02-2013,24.11941147,27.60000038,27.70000076,27.54999924,27.62999916,2358300
22-02-2013,24.11941147,27.60000038,27.65999985,27.53000069,27.62999916,1897900
25-02-2013,24.00580215,27.46999931,27.78000069,27.46999931,27.75,3079200
26-02-2013,23.96210861,27.42000008,27.54999924,27.37999916,27.5,2745100
27-02-2013,23.81354713,27.25,27.46999931,27.20999908,27.38999939,2564300
28-02-2013,23.7086792,27.12999916,27.30999947,27.10000038,27.21999931,5327700
01-03-2013,23.54264259,26.94000053,26.96999931,26.81999969,26.87999916,2641200
04-03-2013,23.45525169,26.84000015,26.93000031,26.72999954,26.89999962,2031000
05-03-2013,23.67372704,27.09000015,27.10000038,26.94000053,26.98999977,3225400
06-03-2013,23.54264259,26.94000053,27.01000023,26.85000038,26.98999977,1621800
07-03-2013,23.69994164,27.12000084,27.12000084,26.96999931,26.97999954,1534600
08-03-2013,23.76985168,27.20000076,27.21999931,27.02000046,27.04000092,2571900
11-03-2013,23.78733063,27.21999931,27.26000023,27.05999947,27.14999962,6676400
12-03-2013,23.83976555,27.28000069,27.43000031,27.20999908,27.38999939,3456200
13-03-2013,23.71741867,27.13999939,27.37000084,27.07999992,27.35000038,3080000
14-03-2013,23.89219666,27.34000015,27.34000015,27.17000008,27.20000076,1860500
15-03-2013,23.94462967,27.39999962,27.45999908,27.36000061,27.42000008,1869300
18-03-2013,23.80480957,27.23999977,27.29999924,27.10000038,27.12999916,1485500
19-03-2013,23.63003159,27.04000092,27.29000092,27.01000023,27.21999931,1687100
20-03-2013,23.79607201,27.22999954,27.29000092,27.04999924,27.17000008,2177200
21-03-2013,23.69120407,27.11000061,27.26000023,27.04999924,27.19000053,1375800
22-03-2013,23.73489761,27.15999985,27.21999931,27.04999924,27.15999985,1133900
25-03-2013,23.75237656,27.18000031,27.37999916,27.12999916,27.28000069,2103000
26-03-2013,23.97084808,27.43000031,27.43000031,27.23999977,27.30999947,1416700
27-03-2013,24.09319115,27.56999969,27.57999992,27.35000038,27.38999939,2456700
28-03-2013,23.86598206,27.30999947,27.5,27.22999954,27.43000031,1560200
01-04-2013,23.86598206,27.30999947,27.39999962,27.15999985,27.19000053,1980700
02-04-2013,23.75237656,27.18000031,27.25,27.12000084,27.21999931,3237700
03-04-2013,23.35038567,26.71999931,27.19000053,26.68000031,27.14999962,2111900
04-04-2013,23.32416725,26.69000053,26.75,26.52000046,26.57999992,1327100
05-04-2013,23.30669212,26.67000008,26.67000008,26.52000046,26.62000084,1205300
08-04-2013,23.37660217,26.75,26.76000023,26.59000015,26.75,1179300
09-04-2013,23.52516174,26.92000008,26.96999931,26.67000008,26.73999977,1302800
10-04-2013,23.47273254,26.86000061,26.95999908,26.80999947,26.92000008,1260800
11-04-2013,23.37660217,26.75,26.87000084,26.67000008,26.79999924,1748800
12-04-2013,23.08821678,26.42000008,26.60000038,26.28000069,26.5,2923900
15-04-2013,22.39784241,25.62999916,26,25.62000084,25.98999977,3652600
16-04-2013,22.63379478,25.89999962,25.90999985,25.63999939,25.79000092,4928900
17-04-2013,22.30171585,25.52000046,25.70999908,25.48999977,25.68000031,1478900
18-04-2013,22.53766632,25.79000092,25.80999947,25.48999977,25.62000084,2616600
19-04-2013,22.4852314,25.72999954,25.79000092,25.65999985,25.72999954,1957900
22-04-2013,22.55514526,25.80999947,25.82999992,25.57999992,25.76000023,1996500
23-04-2013,22.41532135,25.64999962,25.73999977,25.59000015,25.65999985,2551900
24-04-2013,22.66001129,25.93000031,25.95000076,25.77000046,25.81999969,1714400
25-04-2013,22.95713234,26.27000046,26.31999969,25.96999931,25.98999977,2094300
26-04-2013,22.8260498,26.12000084,26.21999931,25.97999954,26.18000031,2222900
29-04-2013,23.13191032,26.46999931,26.51000023,26.20999908,26.23999977,1131000
30-04-2013,22.95713234,26.27000046,26.45999908,26.23999977,26.45999908,1900600
01-05-2013,22.54640579,25.79999924,25.89999962,25.70000076,25.80999947,1693900
02-05-2013,22.83478737,26.12999916,26.18000031,25.79999924,25.90999985,1538800
03-05-2013,23.08821678,26.42000008,26.52000046,26.30999947,26.37000084,1188300
06-05-2013,23.1144371,26.45000076,26.51000023,26.27000046,26.35000038,7015100
07-05-2013,23.03578377,26.36000061,26.47999954,26.28000069,26.40999985,1380300
08-05-2013,23.14064789,26.47999954,26.54000092,26.37000084,26.44000053,1423400
09-05-2013,23.13191032,26.46999931,26.57999992,26.37000084,26.38999939,1137900
10-05-2013,23.0270462,26.35000038,26.37000084,26.02000046,26.20000076,1402400
13-05-2013,22.92217827,26.22999954,26.35000038,26.17000008,26.22999954,1380000
14-05-2013,22.84352684,26.13999939,26.22999954,26.09000015,26.12999916,2765800
15-05-2013,22.79109573,26.07999992,26.10000038,25.77000046,25.94000053,3652200
16-05-2013,22.76487732,26.04999924,26.15999985,25.97999954,26.03000069,1532000
17-05-2013,22.87848663,26.18000031,26.23999977,26.06999969,26.20000076,1141500
20-05-2013,23.0270462,26.35000038,26.37999916,26.15999985,26.15999985,1530400
21-05-2013,22.89596176,26.20000076,26.32999992,26.13999939,26.28000069,1199900
22-05-2013,22.79109573,26.07999992,26.36000061,26.03000069,26.20000076,1302700
23-05-2013,22.89596176,26.20000076,26.20000076,25.84000015,25.87000084,2251800
24-05-2013,22.80857277,26.10000038,26.14999962,25.96999931,26.03000069,1968100
28-05-2013,23.01830482,26.34000015,26.45999908,26.31999969,26.45000076,2486900
29-05-2013,22.86974525,26.17000008,26.36000061,26.11000061,26.35000038,1150400
30-05-2013,22.86974525,26.17000008,26.23999977,26.02000046,26.04999924,1874300
31-05-2013,22.59883881,25.86000061,26.09000015,25.86000061,26.02000046,5156100
03-06-2013,22.87848663,26.18000031,26.26000023,26.07999992,26.12000084,2813800
04-06-2013,22.96587372,26.28000069,26.29999924,26,26.07999992,1526100
05-06-2013,22.86100578,26.15999985,26.37999916,26.14999962,26.29999924,2641500
06-06-2013,22.94839478,26.26000023,26.27000046,26.13999939,26.13999939,3320900
07-06-2013,23.0008297,26.31999969,26.39999962,26.07999992,26.11000061,1316900
10-06-2013,22.9134388,26.21999931,26.25,26.15999985,26.21999931,1086400
11-06-2013,22.7124424,25.98999977,26.03000069,25.88999939,25.90999985,1148700
12-06-2013,22.73866272,26.02000046,26.13999939,26.01000023,26.11000061,3855200
13-06-2013,22.88722229,26.19000053,26.21999931,25.95999908,25.98999977,2189600
14-06-2013,22.98335075,26.29999924,26.36000061,26.26000023,26.31999969,1542800
17-06-2013,23.03578377,26.36000061,26.39999962,26.29999924,26.30999947,2642800
18-06-2013,23.07947731,26.40999985,26.43000031,26.28000069,26.36000061,2653200
19-06-2013,23.1144371,26.45000076,26.60000038,26.43000031,26.45999908,1080200
20-06-2013,22.36288643,25.59000015,25.92000008,25.55999947,25.89999962,3419500
21-06-2013,22.22306442,25.43000031,25.64999962,25.35000038,25.62000084,3324300
24-06-2013,22.12693787,25.31999969,25.42000008,25.15999985,25.20000076,2212800
25-06-2013,22.14441299,25.34000015,25.48999977,25.30999947,25.48999977,3226100
26-06-2013,22.08324242,25.27000046,25.35000038,25.13999939,25.32999992,3087100
27-06-2013,22.07450294,25.26000023,25.38999939,25.25,25.37000084,1182000
28-06-2013,21.96089554,25.12999916,25.37999916,25.09000015,25.29999924,2842400
01-07-2013,22.10072136,25.29000092,25.5,25.20999908,25.34000015,1321500
02-07-2013,22.18811035,25.38999939,25.46999931,25.32999992,25.39999962,1615800
03-07-2013,22.38910484,25.62000084,25.65999985,25.54999924,25.60000038,1382900
05-07-2013,22.33666992,25.55999947,25.59000015,25.43000031,25.53000069,2627000
08-07-2013,22.45027542,25.69000053,25.77000046,25.62000084,25.62999916,3575400
09-07-2013,22.59009933,25.85000038,25.87000084,25.71999931,25.81999969,1077600
10-07-2013,22.66001129,25.93000031,26.03000069,25.90999985,26.01000023,3148900
11-07-2013,22.77361488,26.05999947,26.13999939,25.93000031,26.10000038,1427200
12-07-2013,22.86100578,26.15999985,26.17000008,26.09000015,26.15999985,4106300
15-07-2013,22.7998333,26.09000015,26.12000084,26.01000023,26.04999924,1477600
16-07-2013,22.8260498,26.12000084,26.23999977,26.12000084,26.17000008,1308400
17-07-2013,22.80857277,26.10000038,26.17000008,26.06999969,26.15999985,944200
18-07-2013,22.90470123,26.20999908,26.21999931,26.10000038,26.12000084,1176300
19-07-2013,22.92217827,26.22999954,26.28000069,26.06999969,26.27000046,1327400
22-07-2013,22.90470123,26.20999908,26.29999924,26.15999985,26.27000046,1807600
23-07-2013,22.93965721,26.25,26.28000069,26.20999908,26.23999977,1237700
24-07-2013,22.75614166,26.04000092,26.25,25.97999954,26.15999985,1429000
25-07-2013,22.72992134,26.01000023,26.03000069,25.84000015,25.97999954,1215100
26-07-2013,22.59009933,25.85000038,25.90999985,25.73999977,25.89999962,833600
29-07-2013,22.58135796,25.84000015,25.86000061,25.73999977,25.80999947,882200
30-07-2013,22.50271034,25.75,25.79999924,25.67000008,25.78000069,1729200
31-07-2013,22.66001129,25.93000031,25.96999931,25.56999969,25.61000061,1257700
01-08-2013,22.7124424,25.98999977,26.05999947,25.95000076,26.04999924,1856300
02-08-2013,22.62505341,25.88999939,26.01000023,25.87999916,25.95999908,1216700
05-08-2013,22.51144791,25.76000023,25.80999947,25.67000008,25.69000053,1031800
06-08-2013,22.32793045,25.54999924,25.69000053,25.5,25.69000053,1781400
07-08-2013,22.17936897,25.37999916,25.51000023,25.35000038,25.46999931,1298100
08-08-2013,22.29297638,25.51000023,25.53000069,25.29999924,25.40999985,1150200
09-08-2013,22.45027542,25.69000053,25.72999954,25.57999992,25.59000015,1063700
12-08-2013,22.72118378,26,26.02000046,25.76000023,25.80999947,887800
13-08-2013,22.7124424,25.98999977,26.04999924,25.95999908,26.04000092,917800
14-08-2013,22.89596176,26.20000076,26.20000076,25.97999954,25.98999977,1693200
15-08-2013,23.1144371,26.45000076,26.45999908,26.15999985,26.26000023,1724200
16-08-2013,23.12317467,26.45999908,26.48999977,26.34000015,26.45999908,1708400
19-08-2013,23.09695625,26.43000031,26.57999992,26.39999962,26.51000023,2371900
20-08-2013,23.0532608,26.37999916,26.53000069,26.29999924,26.30999947,1334800
21-08-2013,23.0270462,26.35000038,26.43000031,26.32999992,26.40999985,1423700
22-08-2013,23.03578377,26.36000061,26.40999985,26.29999924,26.36000061,1673100
23-08-2013,23.21929932,26.56999969,26.62000084,26.38999939,26.43000031,1384500
26-08-2013,23.35038567,26.71999931,26.78000069,26.62000084,26.70999908,1190000
27-08-2013,23.57759666,26.97999954,27.05999947,26.92000008,26.98999977,1878200
28-08-2013,23.61255264,27.02000046,27.11000061,26.97999954,27.02000046,2376700
29-08-2013,23.3678627,26.73999977,27.02000046,26.72999954,26.97999954,1251800
30-08-2013,23.29795074,26.65999985,26.79000092,26.54999924,26.72999954,5229600
03-09-2013,23.42029572,26.79999924,26.86000061,26.70000076,26.80999947,5447200
04-09-2013,23.21929932,26.56999969,26.59000015,26.48999977,26.54999924,12295700
05-09-2013,23.16686821,26.51000023,26.59000015,26.42000008,26.59000015,1297400
06-09-2013,23.29795074,26.65999985,26.75,26.61000061,26.67000008,2600500
09-09-2013,23.14938927,26.48999977,26.69000053,26.45999908,26.60000038,2148900
10-09-2013,22.93965721,26.25,26.29000092,26.17000008,26.20999908,1288800
11-09-2013,22.97461128,26.29000092,26.32999992,26.18000031,26.30999947,1521400
12-09-2013,23.08821678,26.42000008,26.45000076,26.21999931,26.25,2274300
13-09-2013,23.01830482,26.34000015,26.36000061,26.18000031,26.28000069,1148600
16-09-2013,22.72992134,26.01000023,26.20000076,26.01000023,26.12000084,1427400
17-09-2013,22.49397087,25.73999977,26.03000069,25.70999908,26.01000023,3673300
18-09-2013,22.98335075,26.29999924,26.32999992,25.80999947,25.84000015,1473700
19-09-2013,22.89596176,26.20000076,26.40999985,26.15999985,26.37999916,3198000
20-09-2013,22.68622589,25.95999908,26.18000031,25.94000053,26.09000015,1424600
23-09-2013,22.52018929,25.77000046,25.88999939,25.75,25.85000038,3697100
24-09-2013,22.51144791,25.76000023,25.81999969,25.61000061,25.69000053,3354800
25-09-2013,22.54640579,25.79999924,25.96999931,25.79000092,25.89999962,2383300
26-09-2013,22.72118378,26,26.03000069,25.88999939,25.90999985,1226000
27-09-2013,22.60757828,25.87000084,26.09000015,25.87000084,25.95999908,1619700
30-09-2013,22.51144791,25.76000023,25.88999939,25.71999931,25.81999969,17407400
01-10-2013,22.36288643,25.59000015,25.62999916,25.43000031,25.57999992,6424400
02-10-2013,22.58135796,25.84000015,25.89999962,25.62999916,25.68000031,2193100
03-10-2013,22.54640579,25.79999924,26.02000046,25.79999924,26.02000046,1212500
04-10-2013,22.61631584,25.87999916,25.95999908,25.79999924,25.95999908,1224500
07-10-2013,22.77361488,26.05999947,26.09000015,25.75,25.82999992,1691800
08-10-2013,22.85226631,26.14999962,26.27000046,26.12999916,26.20999908,1774400
09-10-2013,22.68622589,25.95999908,26.04999924,25.87000084,26,2811500
10-10-2013,22.97461128,26.29000092,26.32999992,26.05999947,26.09000015,1180600
11-10-2013,22.85226631,26.14999962,26.17000008,26.01000023,26.04000092,1076900
14-10-2013,22.84352684,26.13999939,26.22999954,26.04000092,26.09000015,1560900
15-10-2013,22.76487732,26.04999924,26.15999985,26.04999924,26.07999992,1346100
16-10-2013,22.93965721,26.25,26.37999916,26.14999962,26.17000008,2097700
17-10-2013,22.81731224,26.11000061,26.26000023,26.04999924,26.18000031,2061600
18-10-2013,22.94839478,26.26000023,26.27000046,26.12999916,26.22999954,1289600
21-10-2013,22.89596176,26.20000076,26.29000092,26.14999962,26.26000023,1468100
22-10-2013,22.86974525,26.17000008,26.34000015,26.12000084,26.29999924,1276000
23-10-2013,22.52018929,25.77000046,25.95999908,25.73999977,25.93000031,1036800
24-10-2013,22.52892685,25.78000069,25.80999947,25.65999985,25.68000031,1128100
25-10-2013,22.59883881,25.86000061,25.87000084,25.71999931,25.73999977,1197600
28-10-2013,22.68622589,25.95999908,26.02000046,25.85000038,25.89999962,1137200
29-10-2013,22.62505341,25.88999939,25.93000031,25.79999924,25.86000061,2494000
30-10-2013,22.69496727,25.96999931,26,25.88999939,25.96999931,1106100
31-10-2013,22.50271034,25.75,25.93000031,25.71999931,25.88999939,2376000
01-11-2013,22.22306442,25.43000031,25.55999947,25.36000061,25.55999947,2624000
04-11-2013,22.12693787,25.31999969,25.39999962,25.29000092,25.30999947,1648500
05-11-2013,22.06576538,25.25,25.34000015,25.20999908,25.31999969,1522900
06-11-2013,22.08324242,25.27000046,25.39999962,25.27000046,25.34000015,1702900
07-11-2013,21.92594337,25.09000015,25.23999977,25.04999924,25.18000031,2842900
08-11-2013,22.04828644,25.22999954,25.27000046,25,25.04000092,1453000
11-11-2013,22.14441299,25.34000015,25.37000084,25.20999908,25.23999977,1045400
12-11-2013,21.99585533,25.17000008,25.37000084,25.11000061,25.37000084,1606600
13-11-2013,22.09198189,25.28000069,25.31999969,25.18000031,25.28000069,1313700
14-11-2013,22.18811035,25.38999939,25.48999977,25.26000023,25.32999992,1524500
15-11-2013,22.15315437,25.35000038,25.40999985,25.32999992,25.37000084,1369400
18-11-2013,22.0045929,25.18000031,25.37999916,25.18000031,25.37999916,2611100
19-11-2013,21.96963692,25.13999939,25.29000092,25.12000084,25.17000008,1426900
20-11-2013,21.98711395,25.15999985,25.28000069,25.11000061,25.11000061,1313500
21-11-2013,22.26675797,25.47999954,25.47999954,25.20999908,25.28000069,2304500
22-11-2013,22.33666992,25.55999947,25.60000038,25.42000008,25.57999992,1999100
25-11-2013,22.31045723,25.53000069,25.61000061,25.39999962,25.45999908,1378200
26-11-2013,22.30171585,25.52000046,25.56999969,25.42000008,25.51000023,1754900
27-11-2013,22.30171585,25.52000046,25.53000069,25.38999939,25.53000069,1040100
29-11-2013,22.29297638,25.51000023,25.62000084,25.36000061,25.36000061,1029700
02-12-2013,22.26675797,25.47999954,25.61000061,25.40999985,25.43000031,5001000
03-12-2013,22.39784241,25.62999916,25.68000031,25.48999977,25.48999977,1399600
04-12-2013,22.44153976,25.68000031,25.79999924,25.62999916,25.62999916,2137800
05-12-2013,22.41532135,25.64999962,25.71999931,25.60000038,25.65999985,1672300
06-12-2013,22.49397087,25.73999977,25.76000023,25.68000031,25.73999977,1050000
09-12-2013,22.41532135,25.64999962,25.79999924,25.62000084,25.79000092,2037300
10-12-2013,22.4852314,25.72999954,25.80999947,25.67000008,25.80999947,1973700
11-12-2013,22.4852314,25.72999954,25.75,25.64999962,25.68000031,1964800
12-12-2013,22.27549934,25.48999977,25.65999985,25.44000053,25.65999985,1840200
13-12-2013,22.18811035,25.38999939,25.45999908,25.37999916,25.44000053,1585100
16-12-2013,22.2580204,25.46999931,25.60000038,25.45000076,25.45999908,3035200
17-12-2013,22.15315437,25.35000038,25.45999908,25.34000015,25.42000008,9614600
18-12-2013,22.19684982,25.39999962,25.54000092,25.38999939,25.42000008,6495600
19-12-2013,22.24928093,25.45999908,25.53000069,25.37999916,25.38999939,2614300
20-12-2013,22.42405891,25.65999985,25.70000076,25.55999947,25.62999916,2716700
23-12-2013,22.42405891,25.65999985,25.71999931,25.61000061,25.71999931,2961900
24-12-2013,22.49397087,25.73999977,25.77000046,25.65999985,25.70999908,1252600
26-12-2013,22.52892685,25.78000069,25.81999969,25.20000076,25.20000076,1759700
27-12-2013,22.59009933,25.85000038,25.92000008,25.15999985,25.17000008,1865900
30-12-2013,22.45901489,25.70000076,25.80999947,25.47999954,25.47999954,3367600
31-12-2013,22.42405891,25.65999985,25.69000053,25.54000092,25.54999924,2268200
02-01-2014,22.10072136,25.29000092,25.54999924,25.28000069,25.51000023,2064400
03-01-2014,21.96089554,25.12999916,25.28000069,25.11000061,25.25,1797200
06-01-2014,21.98711395,25.15999985,25.21999931,25.12000084,25.19000053,1790400
07-01-2014,21.96963692,25.13999939,25.18000031,25.10000038,25.12999916,1257200
08-01-2014,21.75990295,24.89999962,25.10000038,24.86000061,25.07999992,1346800
09-01-2014,21.58512306,24.70000076,24.87999916,24.62999916,24.87000084,1185300
10-01-2014,21.72494698,24.86000061,24.88999939,24.70999908,24.76000023,3678000
13-01-2014,21.7162075,24.85000038,24.92000008,24.82999992,24.86000061,2131100
14-01-2014,21.7162075,24.85000038,24.98999977,24.77000046,24.87000084,1089900
15-01-2014,21.77737808,24.92000008,25.02000046,24.80999947,24.85000038,1487000
16-01-2014,21.74242401,24.87999916,25,24.87999916,24.97999954,2372100
17-01-2014,21.76864052,24.90999985,25.01000023,24.89999962,24.95000076,1446600
21-01-2014,21.82107544,24.96999931,25.06999969,24.94000053,25.03000069,1848500
22-01-2014,21.92594337,25.09000015,25.12000084,25.01000023,25.07999992,1557600
23-01-2014,21.90846252,25.06999969,25.22999954,25.04000092,25.15999985,1164500
24-01-2014,21.917202,25.07999992,25.12999916,25.01000023,25.05999947,3067300
27-01-2014,21.76864052,24.90999985,25.10000038,24.87000084,25.05999947,1882700
28-01-2014,21.87351036,25.03000069,25.06999969,24.97999954,25,1338000
29-01-2014,21.85602951,25.01000023,25.05999947,24.95000076,24.98999977,1534400
30-01-2014,21.76864052,24.90999985,25.06999969,24.90999985,25.05999947,1712200
31-01-2014,21.74242401,24.87999916,24.97999954,24.85000038,24.88999939,1689600
03-02-2014,21.74242401,24.87999916,24.95000076,24.81999969,24.87999916,2314000
04-02-2014,21.90846252,25.06999969,25.07999992,24.95999908,24.95999908,2000000
05-02-2014,21.95215988,25.12000084,25.14999962,25.01000023,25.12000084,1184500
06-02-2014,22.03954697,25.21999931,25.29999924,25.18000031,25.26000023,1083700
07-02-2014,22.29297638,25.51000023,25.53000069,25.28000069,25.35000038,1356000
10-02-2014,22.17063332,25.37000084,25.52000046,25.37000084,25.45999908,1901600
11-02-2014,22.28423691,25.5,25.52000046,25.34000015,25.44000053,1429600
12-02-2014,22.32793045,25.54999924,25.69000053,25.54999924,25.60000038,3575300
13-02-2014,22.45027542,25.69000053,25.69000053,25.54000092,25.54000092,3652900
14-02-2014,22.52892685,25.78000069,25.81999969,25.62000084,25.62000084,2148800
18-02-2014,22.85226631,26.14999962,26.18000031,25.96999931,25.96999931,1895400
19-02-2014,22.9134388,26.21999931,26.29000092,26.14999962,26.17000008,2154800
20-02-2014,22.95713234,26.27000046,26.27000046,26.15999985,26.18000031,4146500
21-02-2014,22.89596176,26.20000076,26.26000023,26.09000015,26.26000023,1027500
24-02-2014,22.99209023,26.30999947,26.34000015,26.19000053,26.20000076,2531500
25-02-2014,22.88722229,26.19000053,26.26000023,26.12000084,26.21999931,1302100
26-02-2014,22.8260498,26.12000084,26.20000076,26.10000038,26.13999939,1208900
27-02-2014,22.75614166,26.04000092,26.14999962,26.02000046,26.06999969,955600
28-02-2014,22.83478737,26.12999916,26.12999916,25.96999931,25.97999954,1861100
03-03-2014,23.14938927,26.48999977,26.59000015,26.37000084,26.53000069,5428200
04-03-2014,23.06200027,26.38999939,26.40999985,26.23999977,26.29999924,1283100
05-03-2014,22.86974525,26.17000008,26.39999962,26.15999985,26.39999962,3417200
06-03-2014,23.07947731,26.40999985,26.40999985,26.18000031,26.18000031,956900
07-03-2014,22.97461128,26.29000092,26.34000015,26.22999954,26.29999924,2120600
10-03-2014,22.78235626,26.06999969,26.17000008,26.04999924,26.12000084,1710100
11-03-2014,22.79109573,26.07999992,26.15999985,26.01000023,26.11000061,1821300
12-03-2014,22.72992134,26.01000023,26.04999924,25.85000038,25.88999939,1026800
13-03-2014,22.62505341,25.88999939,26,25.85000038,25.98999977,1182000
14-03-2014,22.74740219,26.03000069,26.05999947,25.94000053,25.95999908,827500
17-03-2014,22.49397087,25.73999977,25.95999908,25.73999977,25.93000031,1563700
18-03-2014,22.60757828,25.87000084,25.92000008,25.71999931,25.71999931,1091800
19-03-2014,22.59883881,25.86000061,25.94000053,25.70999908,25.73999977,1194200
20-03-2014,22.49397087,25.73999977,25.88999939,25.68000031,25.79000092,1393200
21-03-2014,22.51144791,25.76000023,25.89999962,25.75,25.77000046,1410800
24-03-2014,22.50271034,25.75,25.89999962,25.73999977,25.86000061,1574000
25-03-2014,22.65127182,25.92000008,26.02000046,25.87000084,25.89999962,1186300
26-03-2014,22.63379478,25.89999962,25.97999954,25.82999992,25.84000015,1156500
27-03-2014,22.83478737,26.12999916,26.18000031,26.02000046,26.03000069,742400
28-03-2014,22.84352684,26.13999939,26.25,26.13999939,26.20000076,1789900
31-03-2014,22.82605171,26.12000084,26.13999939,25.94000053,26.12000084,1455500
01-04-2014,22.54640579,25.79999924,26.10000038,25.79000092,26.05999947,1986400
02-04-2014,22.49397087,25.73999977,25.79999924,25.69000053,25.77000046,664300
03-04-2014,22.67748833,25.95000076,26,25.73999977,25.79000092,1289200
04-04-2014,22.78235626,26.06999969,26.09000015,26.04000092,26.09000015,824700
07-04-2014,22.72992325,26.01000023,26.12000084,25.90999985,26.02000046,738900
08-04-2014,22.99209023,26.30999947,26.36000061,26.07999992,26.12000084,790200
09-04-2014,23.05326271,26.37999916,26.43000031,26.29999924,26.34000015,1411100
10-04-2014,23.06200027,26.38999939,26.45999908,26.34000015,26.38999939,984900
11-04-2014,22.95713425,26.27000046,26.39999962,26.27000046,26.31999969,1679100
14-04-2014,23.16687012,26.51000023,26.54999924,26.39999962,26.44000053,1438500
15-04-2014,23.18434525,26.53000069,26.55999947,26.37000084,26.39999962,1059700
16-04-2014,23.2280407,26.57999992,26.71999931,26.54000092,26.67000008,1378300
17-04-2014,23.2804718,26.63999939,26.65999985,26.52000046,26.53000069,1295800
21-04-2014,23.20182228,26.54999924,26.57999992,26.48999977,26.57999992,892300
22-04-2014,23.19308662,26.54000092,26.55999947,26.39999962,26.53000069,2401800
23-04-2014,23.17560577,26.52000046,26.56999969,26.48999977,26.53000069,1073200
24-04-2014,23.31542969,26.68000031,26.70999908,26.61000061,26.64999962,901400
25-04-2014,23.21930122,26.56999969,26.62000084,26.54000092,26.59000015,660600
28-04-2014,23.1406517,26.47999954,26.60000038,26.40999985,26.60000038,609300
29-04-2014,23.20182228,26.54999924,26.60000038,26.52000046,26.55999947,1083500
30-04-2014,23.07947731,26.40999985,26.57999992,26.30999947,26.38999939,4399300
01-05-2014,22.90470123,26.20999908,26.23999977,26.11000061,26.20000076,1641100
02-05-2014,22.96587372,26.28000069,26.31999969,26.19000053,26.23999977,1171300
05-05-2014,22.9134388,26.21999931,26.27000046,26.18000031,26.22999954,4158400
06-05-2014,22.93091965,26.23999977,26.32999992,26.21999931,26.23999977,1001700
07-05-2014,22.99209023,26.30999947,26.32999992,26.13999939,26.23999977,933600
08-05-2014,22.92217827,26.22999954,26.23999977,26.13999939,26.20000076,3119000
09-05-2014,22.80857468,26.10000038,26.26000023,26.05999947,26.23999977,603000
12-05-2014,22.86100578,26.15999985,26.20999908,26.12999916,26.18000031,1328900
13-05-2014,22.96587372,26.28000069,26.29999924,26.18000031,26.23999977,689900
14-05-2014,23.07073975,26.39999962,26.42000008,26.31999969,26.37999916,1297100
15-05-2014,22.93091965,26.23999977,26.32999992,26.22999954,26.32999992,1049800
16-05-2014,22.95713425,26.27000046,26.29999924,26.22999954,26.25,847500
19-05-2014,22.9396553,26.25,26.38999939,26.25,26.34000015,1157700
20-05-2014,22.98335075,26.29999924,26.36000061,26.25,26.26000023,536300
21-05-2014,23.0270462,26.35000038,26.40999985,26.27000046,26.29999924,802600
22-05-2014,23.04452515,26.37000084,26.46999931,26.30999947,26.45999908,1131700
23-05-2014,23.09695625,26.43000031,26.44000053,26.37000084,26.39999962,554000
27-05-2014,22.90470123,26.20999908,26.31999969,26.20999908,26.25,1093300
28-05-2014,22.9134388,26.21999931,26.28000069,26.14999962,26.20000076,1164800
29-05-2014,22.92217827,26.22999954,26.28000069,26.20999908,26.28000069,707000
30-05-2014,22.7474041,26.03000069,26.14999962,25.98999977,26.10000038,5480800
02-06-2014,22.72118378,26,26.02000046,25.95999908,25.97999954,2445900
03-06-2014,22.70370483,25.97999954,26,25.92000008,25.95999908,1054700
04-06-2014,22.64253044,25.90999985,26,25.87999916,26,1605300
05-06-2014,22.66874886,25.94000053,25.96999931,25.79999924,25.87000084,504300
06-06-2014,22.76487732,26.04999924,26.05999947,25.88999939,25.94000053,625700
09-06-2014,22.86100578,26.15999985,26.15999985,26.09000015,26.12000084,1569300
10-06-2014,22.79983521,26.09000015,26.15999985,25.98999977,26.12999916,764400
11-06-2014,22.73866272,26.02000046,26.12000084,26,26.11000061,2716500
12-06-2014,23.06200027,26.38999939,26.40999985,26.17000008,26.25,3854500
13-06-2014,23.06200027,26.38999939,26.46999931,26.37000084,26.42000008,1044500
16-06-2014,23.13191223,26.46999931,26.52000046,26.42000008,26.44000053,972000
17-06-2014,23.15812874,26.5,26.55999947,26.45000076,26.45999908,586200
18-06-2014,23.25425529,26.61000061,26.65999985,26.5,26.5,960300
19-06-2014,23.4814682,26.87000084,26.92000008,26.75,26.75,888600
20-06-2014,23.52516556,26.92000008,26.93000031,26.80999947,26.87000084,2099500
23-06-2014,23.43777275,26.81999969,26.94000053,26.79000092,26.93000031,1300000
24-06-2014,23.47273064,26.86000061,26.89999962,26.78000069,26.78000069,934700
