Date,Adj Close,Close,High,Low,Open,Volume
12-02-2014,80.14767456,107.5400009,107.6100006,107.4499969,107.5800018,714100
13-02-2014,80.31906128,107.7699966,107.8199997,107.6900024,107.75,777400
14-02-2014,80.31906128,107.7699966,107.7799988,107.6600037,107.75,708800
18-02-2014,80.37127686,107.8399963,107.9400024,107.7399979,107.7600021,940900
19-02-2014,80.3116684,107.7600021,108.0599976,107.7300034,107.9700012,902600
20-02-2014,80.26696777,107.6999969,107.7600021,107.5699997,107.7099991,894000
21-02-2014,80.34146881,107.8000031,107.8000031,107.6100006,107.6200027,395300
24-02-2014,80.26696777,107.6999969,107.8000031,107.6800003,107.8000031,838500
25-02-2014,80.48303986,107.9899979,108.0199966,107.8499985,107.8499985,542100
26-02-2014,80.65441132,108.2200012,108.2200012,108,108.0400009,617000
27-02-2014,80.73648834,108.3300018,108.3700027,108.2300034,108.25,628900
28-02-2014,80.69173431,108.2699966,108.3199997,108.1200027,108.2399979,1589500
03-03-2014,80.90083313,108.3499985,108.3799973,108.1500015,108.2099991,2533900
04-03-2014,80.60214233,107.9499969,108.25,107.9199982,108.25,953700
05-03-2014,80.64691162,108.0100021,108.0199966,107.8099976,107.8300018,2852300
06-03-2014,80.46769714,107.7699966,107.8300018,107.6900024,107.7600021,689200
07-03-2014,80.24375916,107.4700012,107.5599976,107.4199982,107.4599991,701700
10-03-2014,80.24375916,107.4700012,107.5599976,107.4599991,107.5,877800
11-03-2014,80.23626709,107.4599991,107.5599976,107.4400024,107.5299988,2060700
12-03-2014,80.41546631,107.6999969,107.7200012,107.5999985,107.6699982,943300
13-03-2014,80.62456512,107.9800034,108.0599976,107.5500031,107.5699997,660900
14-03-2014,80.58722687,107.9300003,108.1699982,107.9300003,108.1299973,741800
17-03-2014,80.54244232,107.8700027,107.9800034,107.8300018,107.9100037,590800
18-03-2014,80.6394577,108,108,107.8499985,107.8799973,568500
19-03-2014,80.28104401,107.5199966,107.9800034,107.4100037,107.9800034,702000
20-03-2014,80.22138977,107.4400024,107.5299988,107.3899994,107.4499969,1100600
21-03-2014,80.33336639,107.5899963,107.6500015,107.4599991,107.5199966,756600
24-03-2014,80.45284271,107.75,107.7699966,107.5,107.5800018,712800
25-03-2014,80.37069702,107.6399994,107.8300018,107.6299973,107.6900024,1377600
26-03-2014,80.62456512,107.9800034,107.9800034,107.7200012,107.75,593900
27-03-2014,80.68428802,108.0599976,108.0800018,107.8499985,107.8700027,1299200
28-03-2014,80.56481934,107.9000015,108.0999985,107.8399963,108.0999985,865600
31-03-2014,80.572258,107.9100037,107.9800034,107.7399979,107.8300018,1452200
01-04-2014,80.44882965,107.5400009,107.6699982,107.5400009,107.6600037,760000
02-04-2014,80.31421661,107.3600006,107.4899979,107.3300018,107.3499985,1550700
03-04-2014,80.37406921,107.4400024,107.5400009,107.3899994,107.4599991,1126700
04-04-2014,80.62836456,107.7799988,107.8499985,107.6500015,107.6600037,1043600
07-04-2014,80.74803162,107.9400024,108.0599976,107.8899994,107.9400024,679500
08-04-2014,80.84531403,108.0699997,108.1500015,107.9300003,107.9800034,1435700
09-04-2014,80.85283661,108.0800018,108.2099991,107.9300003,108,1167100
10-04-2014,81.03986359,108.3300018,108.4899979,108.1500015,108.1699982,1033300
11-04-2014,81.11463165,108.4300003,108.5800018,108.4100037,108.5800018,1168700
14-04-2014,81.14456177,108.4700012,108.5,108.4000015,108.4300003,1002800
15-04-2014,81.15205383,108.4800034,108.6200027,108.3899994,108.4400024,1442100
16-04-2014,81.19691467,108.5400009,108.5400009,108.3399963,108.4100037,2245600
17-04-2014,80.93506622,108.1900024,108.5299988,108.0999985,108.5299988,1262900
21-04-2014,80.92759705,108.1800003,108.2900009,108.1299973,108.2699966,1018200
22-04-2014,80.91264343,108.1600037,108.1600037,108.0500031,108.0999985,1034800
23-04-2014,80.99493408,108.2699966,108.3600006,108.2099991,108.2399979,746000
24-04-2014,81.06977081,108.3700027,108.3700027,108.1800003,108.2200012,494000
25-04-2014,81.08470917,108.3899994,108.5500031,108.3799973,108.4300003,489700
28-04-2014,81.03236389,108.3199997,108.4599991,108.2600021,108.3899994,523300
29-04-2014,81.06977081,108.3700027,108.4000015,108.2399979,108.2600021,858600
30-04-2014,81.23430634,108.5899963,108.6100006,108.3799973,108.4599991,1313000
01-05-2014,81.35276031,108.5500031,108.6999969,108.3799973,108.3799973,1727500
02-05-2014,81.45015717,108.6800003,108.7799988,108.3499985,108.4499969,1075300
05-05-2014,81.42017365,108.6399994,108.7399979,108.5599976,108.7200012,1261100
06-05-2014,81.48010254,108.7200012,108.7300034,108.6200027,108.6900024,786800
07-05-2014,81.48010254,108.7200012,108.8000031,108.6200027,108.6999969,664900
08-05-2014,81.5326004,108.7900009,108.9000015,108.6800003,108.7799988,2023400
09-05-2014,81.45767975,108.6900024,108.8199997,108.6600037,108.75,812800
12-05-2014,81.39019012,108.5999985,108.6500015,108.5400009,108.6399994,472900
13-05-2014,81.52510071,108.7799988,108.8000031,108.7200012,108.7600021,577500
14-05-2014,81.75746155,109.0899963,109.1500015,108.9100037,108.9100037,1321600
15-05-2014,81.92977905,109.3199997,109.4499969,109.2300034,109.3000031,2408900
16-05-2014,81.83987427,109.1999969,109.3499985,109.1699982,109.2200012,558700
19-05-2014,81.80994415,109.1600037,109.3899994,109.1500015,109.3399963,945900
20-05-2014,81.84738922,109.2099991,109.3099976,109.1600037,109.1600037,1102200
21-05-2014,81.81738281,109.1699982,109.1800003,109.0800018,109.1500015,804400
22-05-2014,81.77993774,109.1200027,109.1800003,109.0599976,109.1399994,633900
23-05-2014,81.86235046,109.2300034,109.25,109.1399994,109.1800003,435500
27-05-2014,81.93733215,109.3300018,109.3300018,109.0999985,109.25,762600
28-05-2014,82.16213226,109.6299973,109.6900024,109.4300003,109.4899979,692300
29-05-2014,82.11721802,109.5699997,109.8300018,109.5400009,109.7399979,981400
30-05-2014,82.19212341,109.6699982,109.6699982,109.4499969,109.5199966,5554700
02-06-2014,81.94210815,109.1299973,109.3600006,109.0899963,109.2900009,2822900
03-06-2014,81.72431946,108.8399963,109.0400009,108.7799988,109.0199966,864600
04-06-2014,81.69429016,108.8000031,108.8799973,108.7300034,108.8799973,1445700
05-06-2014,81.79940796,108.9400024,108.9800034,108.7699966,108.8199997,643500
06-06-2014,81.75434113,108.8799973,109.1200027,108.8799973,109.0999985,839500
09-06-2014,81.67927551,108.7799988,108.8700027,108.7600021,108.8399963,1133400
10-06-2014,81.55916595,108.6200027,108.7399979,108.6200027,108.6600037,823300
11-06-2014,81.61923981,108.6999969,108.7799988,108.6399994,108.7300034,1171200
12-06-2014,81.7769165,108.9100037,109,108.6800003,108.7399979,1224200
13-06-2014,81.75434113,108.8799973,108.9100037,108.7099991,108.75,1040900
16-06-2014,81.70933533,108.8199997,108.9599991,108.8000031,108.8700027,1308900
17-06-2014,81.55916595,108.6200027,108.7900009,108.6100006,108.7600021,842300
18-06-2014,81.7769165,108.9100037,108.9100037,108.6399994,108.7300034,504400
19-06-2014,81.65674591,108.75,109.0299988,108.6800003,109,690000
20-06-2014,81.79940796,108.9400024,108.9400024,108.7300034,108.7300034,690600
23-06-2014,81.72431946,108.8399963,109.0199966,108.8399963,108.9899979,559700
24-06-2014,81.86702728,109.0299988,109.0500031,108.8799973,108.9599991,740800
25-06-2014,81.97962189,109.1800003,109.2799988,109.1100006,109.1999969,713700
26-06-2014,82.13731384,109.3899994,109.4100037,109.25,109.25,673700
27-06-2014,82.13731384,109.3899994,109.5,109.3499985,109.4499969,668200
30-06-2014,82.14479065,109.4000015,109.5,109.3600006,109.4700012,1046900
01-07-2014,82.04403687,109.0699997,109.1800003,109.0500031,109.1100006,1038500
02-07-2014,81.7582016,108.6900024,108.9400024,108.6900024,108.9400024,1381400
03-07-2014,81.705513,108.6200027,108.6600037,108.4700012,108.5500031,634500
07-07-2014,81.72816467,108.6500015,108.75,108.6200027,108.6800003,1253300
08-07-2014,81.89361572,108.8700027,108.9800034,108.8399963,108.8399963,2024000
09-07-2014,81.96125031,108.9599991,109.0400009,108.7799988,108.8799973,785500
10-07-2014,81.99887848,109.0100021,109.1900024,109.0100021,109.1800003,791500
11-07-2014,82.11174774,109.1600037,109.2699966,109.1399994,109.1600037,606800
14-07-2014,82.04403687,109.0699997,109.1299973,109,109.1100006,710400
15-07-2014,81.93870544,108.9300003,109.1600037,108.9000015,108.9899979,660200
16-07-2014,82.00641632,109.0199966,109.0500031,108.9599991,109.0100021,725600
17-07-2014,82.24708557,109.3399963,109.3799973,109.1200027,109.2200012,1158400
18-07-2014,82.15688324,109.2200012,109.3300018,109.1800003,109.2799988,543600
21-07-2014,82.18699646,109.2600021,109.4499969,109.2600021,109.3499985,585700
22-07-2014,82.32236481,109.4400024,109.4499969,109.2799988,109.3799973,724700
23-07-2014,82.33737946,109.4599991,109.5500031,109.4100037,109.5,711800
24-07-2014,82.08162689,109.1200027,109.3199997,109.1200027,109.3199997,853400
25-07-2014,82.23960876,109.3300018,109.3899994,109.2600021,109.3600006,506200
28-07-2014,82.25462341,109.3499985,109.4300003,109.2699966,109.3700027,673000
29-07-2014,82.33737946,109.4599991,109.5199966,109.3399963,109.4499969,2977100
30-07-2014,82.04403687,109.0699997,109.2900009,109.0199966,109.25,1245000
31-07-2014,81.93870544,108.9300003,109.0899963,108.8799973,108.9000015,1066400
01-08-2014,82.24770355,109.1399994,109.1900024,108.7600021,108.8899994,1064400
04-08-2014,82.23265076,109.1200027,109.2799988,109.1200027,109.1999969,1496900
05-08-2014,82.23265076,109.1200027,109.1999969,108.9499969,109.1200027,1875100
06-08-2014,82.24014282,109.1299973,109.2699966,109.1100006,109.2699966,708800
07-08-2014,82.39839172,109.3399963,109.4000015,109.0999985,109.1900024,1246500
08-08-2014,82.42852783,109.3799973,109.6299973,109.3499985,109.4700012,1339200
11-08-2014,82.43606567,109.3899994,109.4899979,109.3499985,109.4000015,1632900
12-08-2014,82.39839172,109.3399963,109.4400024,109.3099976,109.4400024,876000
13-08-2014,82.56421661,109.5599976,109.5699997,109.3899994,109.4400024,3471700
14-08-2014,82.60944366,109.6200027,109.6800003,109.5400009,109.6500015,1072900
15-08-2014,82.81288147,109.8899994,110.1200027,109.5999985,109.6999969,2593200
18-08-2014,82.63955688,109.6600037,109.8199997,109.6200027,109.7900009,1424400
19-08-2014,82.52651215,109.5100021,109.8000031,109.4899979,109.7600021,1820700
20-08-2014,82.43606567,109.3899994,109.5400009,109.3600006,109.5400009,929500
21-08-2014,82.57929993,109.5800018,109.5999985,109.4499969,109.4800034,775600
22-08-2014,82.56421661,109.5599976,109.6100006,109.3499985,109.5299988,801900
25-08-2014,82.63206482,109.6500015,109.6900024,109.5199966,109.6900024,3473800
26-08-2014,82.63955688,109.6600037,109.7300034,109.6100006,109.7300034,543400
27-08-2014,82.74508667,109.8000031,109.8499985,109.6999969,109.7300034,866100
28-08-2014,82.9108963,110.0199966,110.0500031,109.8899994,109.9599991,1123700
29-08-2014,82.88076019,109.9800034,110.0899963,109.9400024,110,1473300
02-09-2014,82.62781525,109.4499969,109.6299973,109.4499969,109.5500031,1029300
03-09-2014,82.71841431,109.5699997,109.5800018,109.3700027,109.3899994,1311700
04-09-2014,82.61270905,109.4300003,109.5400009,109.3099976,109.4400024,1308900
05-09-2014,82.56743622,109.3700027,109.5400009,109.2900009,109.4400024,798500
08-09-2014,82.48440552,109.2600021,109.5400009,109.2600021,109.4899979,895300
09-09-2014,82.37113953,109.1100006,109.2300034,109.0899963,109.1699982,689500
10-09-2014,82.25789642,108.9599991,109.0100021,108.9100037,108.9800034,974400
11-09-2014,82.17481995,108.8499985,109.0599976,108.8300018,109.0100021,753500
12-09-2014,82.00874329,108.6299973,108.7399979,108.5999985,108.6900024,1327600
15-09-2014,81.99369049,108.6100006,108.7600021,108.5899963,108.7300034,1210800
16-09-2014,81.99369049,108.6100006,108.7699966,108.6100006,108.6999969,851000
17-09-2014,81.90309906,108.4899979,108.8399963,108.4800034,108.7399979,707200
18-09-2014,81.91062164,108.5,108.5500031,108.4499969,108.5,707600
19-09-2014,82.04650879,108.6800003,108.7300034,108.5100021,108.5599976,929900
22-09-2014,82.15976715,108.8300018,108.9100037,108.7600021,108.8600006,592400
23-09-2014,82.23527527,108.9300003,108.9499969,108.8300018,108.9100037,705200
24-09-2014,82.18240356,108.8600006,109.0800018,108.8399963,109.0800018,836700
25-09-2014,82.34091949,109.0699997,109.0999985,108.9800034,108.9800034,1161900
26-09-2014,82.33339691,109.0599976,109.0899963,108.8799973,109.0599976,1729500
29-09-2014,82.42398834,109.1800003,109.2399979,109.0599976,109.1600037,7243700
30-09-2014,82.37113953,109.1100006,109.2799988,109.0899963,109.1900024,2335400
01-10-2014,82.83171082,109.5299988,109.5400009,109.1999969,109.1999969,6605200
02-10-2014,82.69556427,109.3499985,109.6299973,109.3499985,109.5599976,4826800
03-10-2014,82.6577301,109.3000031,109.3600006,109.1999969,109.3099976,2928900
06-10-2014,82.73335266,109.4000015,109.5500031,109.3099976,109.4000015,2145800
07-10-2014,83.05103302,109.8199997,109.8499985,109.5599976,109.6100006,2328400
08-10-2014,83.28546143,110.1299973,110.1399994,109.6800003,109.9000015,2477900
09-10-2014,83.11907959,109.9100037,110.0699997,109.8700027,110.0699997,1502800
10-10-2014,83.17957306,109.9899979,110.0299988,109.8700027,109.9599991,1734400
13-10-2014,83.42156982,110.3099976,110.3399963,110.0400009,110.1500015,1098500
14-10-2014,83.61056519,110.5599976,110.5800018,110.2799988,110.5,3518500
15-10-2014,83.76190186,110.7600021,112.0800018,110.6299973,111.1999969,2275400
16-10-2014,83.69378662,110.6699982,111.1500015,110.5400009,111,1792900
17-10-2014,83.58033752,110.5199966,110.6500015,110.4000015,110.5100021,2065800
20-10-2014,83.67868042,110.6500015,110.7300034,110.5699997,110.6900024,1518300
21-10-2014,83.60307312,110.5500031,110.6800003,110.4899979,110.5500031,2625000
22-10-2014,83.55770874,110.4899979,110.5400009,110.4000015,110.5,3179200
23-10-2014,83.36106873,110.2300034,110.3600006,110.1299973,110.3600006,1863100
24-10-2014,83.39135742,110.2699966,110.3499985,110.1500015,110.2699966,1188900
27-10-2014,83.42156982,110.3099976,110.3300018,110.1900024,110.2799988,1073100
28-10-2014,83.29299927,110.1399994,110.25,110.0999985,110.2099991,1128600
29-10-2014,83.11154175,109.9000015,110.1600037,109.8499985,110.0299988,1591000
30-10-2014,83.24765015,110.0800018,110.1900024,110.0299988,110.0500031,2479500
31-10-2014,83.24765015,110.0800018,110.0800018,109.9000015,109.9300003,3145100
03-11-2014,83.09007263,109.6800003,109.8499985,109.5599976,109.8300018,2282400
04-11-2014,83.09758759,109.6900024,109.8600006,109.6699982,109.6999969,2346300
05-11-2014,83.12792206,109.7300034,109.7399979,109.5899963,109.6500015,2699600
06-11-2014,82.98400116,109.5400009,109.6699982,109.5,109.5199966,1391400
07-11-2014,83.26428223,109.9100037,109.9199982,109.5999985,109.6100006,1661400
10-11-2014,83.06735992,109.6500015,109.9100037,109.6500015,109.9000015,846900
11-11-2014,83.10521698,109.6999969,109.7099991,109.5899963,109.6600037,1138500
12-11-2014,83.11276245,109.7099991,109.8799973,109.6600037,109.7399979,1123700
13-11-2014,83.1506958,109.7600021,109.8000031,109.6600037,109.75,860800
14-11-2014,83.2264328,109.8600006,109.9400024,109.6399994,109.6800003,1073000
17-11-2014,83.12792206,109.7300034,109.9599991,109.7200012,109.9599991,1403000
18-11-2014,83.20365143,109.8300018,109.8799973,109.7699966,109.8199997,1318400
19-11-2014,83.00672913,109.5699997,109.8399963,109.5599976,109.6800003,1361800
20-11-2014,83.15827179,109.7699966,109.9300003,109.6900024,109.8700027,1155800
21-11-2014,83.25675964,109.9000015,109.9599991,109.8399963,109.9199982,1295000
24-11-2014,83.28697968,109.9400024,110.0400009,109.8399963,109.8499985,1355100
25-11-2014,83.46881866,110.1800003,110.2200012,109.9599991,109.9599991,3187700
26-11-2014,83.53704071,110.2699966,110.3399963,110.2399979,110.3300018,1205700
28-11-2014,83.79460144,110.6100006,110.6200027,110.4000015,110.4300003,2072800
01-12-2014,83.60625458,110.0800018,110.5999985,110.0800018,110.5999985,2811700
02-12-2014,83.43911743,109.8600006,109.9899979,109.8099976,109.9899979,1469400
03-12-2014,83.36322784,109.7600021,109.8700027,109.7300034,109.8300018,1998000
04-12-2014,83.61382294,110.0899963,110.1100006,109.7799988,109.8499985,3001700
05-12-2014,83.25689697,109.6200027,109.9400024,109.6100006,109.8700027,3477700
08-12-2014,83.46190643,109.8899994,110,109.5599976,109.8099976,984100
09-12-2014,83.59104919,110.0599976,110.2300034,109.9499969,110.1399994,1203000
10-12-2014,83.73532867,110.25,110.3099976,109.9800034,110,1208000
11-12-2014,83.70496368,110.2099991,110.2300034,110.0199966,110.1500015,1447700
12-12-2014,83.97077179,110.5599976,110.6600037,110.3099976,110.5,1714100
15-12-2014,83.74291229,110.2600021,110.5400009,110.25,110.3799973,2540700
16-12-2014,83.94803619,110.5299988,110.5999985,110.3199997,110.5999985,1411700
17-12-2014,83.84165192,110.3899994,110.6800003,110.2799988,110.5,2167500
18-12-2014,83.62141418,110.0999985,110.2200012,110.0599976,110.1699982,1865800
19-12-2014,83.75815582,110.2799988,110.3799973,110.0800018,110.0800018,1865000
22-12-2014,83.88726044,110.4499969,110.4599991,110.2699966,110.3499985,3827800
23-12-2014,83.49989319,109.9400024,110.3899994,109.9000015,110.3000031,2790800
24-12-2014,83.59055328,109.6900024,109.7099991,109.4599991,109.6299973,922100
26-12-2014,83.62870789,109.7399979,109.8700027,109.6200027,109.7200012,1124900
29-12-2014,83.80395508,109.9700012,110.0500031,109.8300018,109.9400024,2199200
30-12-2014,83.89540863,110.0899963,110.2600021,110.0100021,110.1999969,2069600
31-12-2014,83.91832733,110.1200027,110.2600021,110.0999985,110.1399994,2493900
02-01-2015,84.15453339,110.4300003,110.5,110.1800003,110.1800003,2090200
05-01-2015,84.33739471,110.6699982,110.7600021,110.4800034,110.5599976,3446200
06-01-2015,84.55080414,110.9499969,111.3499985,110.8899994,110.9599991,3688100
07-01-2015,84.53556824,110.9300003,111.0400009,110.7399979,111,3984400
08-01-2015,84.40597534,110.7600021,110.8399963,110.6299973,110.8399963,2212200
09-01-2015,84.61174774,111.0299988,111.1399994,110.7300034,110.8899994,1322600
12-01-2015,84.68031311,111.1200027,111.2600021,111.0800018,111.1600037,2185700
13-01-2015,84.70318604,111.1500015,111.3300018,111.0299988,111.1500015,5537000
14-01-2015,84.90901184,111.4199982,111.6500015,111.4000015,111.6399994,3043600
15-01-2015,85.29759979,111.9300003,111.9400024,111.4899979,111.4899979,2084000
16-01-2015,84.96993256,111.5,111.8300018,111.4199982,111.6800003,2744500
20-01-2015,85.11470032,111.6900024,111.8399963,111.5500031,111.75,2059400
21-01-2015,84.96231842,111.4899979,111.8099976,111.3899994,111.6800003,2020200
22-01-2015,84.91657257,111.4300003,111.7200012,111.2900009,111.7200012,2030400
23-01-2015,85.12993622,111.7099991,111.8099976,111.5400009,111.6500015,1535000
26-01-2015,85.0918808,111.6600037,111.7900009,111.4499969,111.7900009,2705200
27-01-2015,85.0460968,111.5999985,111.9700012,111.5500031,111.9700012,1635900
28-01-2015,85.4043045,112.0699997,112.2200012,111.6699982,111.6999969,1327800
29-01-2015,85.33574677,111.9800034,112.0599976,111.8199997,111.9300003,1752600
30-01-2015,85.64050293,112.3799973,112.5199966,112.2399979,112.3499985,6252800
02-02-2015,85.63748169,112.1999969,112.2300034,112,112.0599976,2792100
03-02-2015,85.30930328,111.7699966,112.0999985,111.7600021,112.0999985,1815400
04-02-2015,85.43900299,111.9400024,111.9499969,111.5,111.6399994,1953000
05-02-2015,85.26351929,111.7099991,111.8499985,111.5699997,111.7900009,2409600
06-02-2015,84.76737213,111.0599976,111.4100037,111.0299988,111.4100037,2531300
09-02-2015,84.75213623,111.0400009,111.3099976,111.0400009,111.3099976,1724900
10-02-2015,84.66049957,110.9199982,111.0599976,110.8199997,110.9599991,1272500
11-02-2015,84.62236786,110.8700027,110.9899979,110.7399979,110.8799973,1803400
12-02-2015,84.63763428,110.8899994,111.1200027,110.8700027,110.9100037,2123700
13-02-2015,84.53839111,110.7600021,110.9700012,110.7099991,110.9499969,1706200
17-02-2015,84.19490051,110.3099976,110.7300034,110.2399979,110.6699982,2043000
18-02-2015,84.43156433,110.6200027,110.75,110.3099976,110.3899994,1442400
19-02-2015,84.362854,110.5299988,110.7600021,110.4800034,110.6200027,1443000
20-02-2015,84.37808228,110.5500031,110.8799973,110.3700027,110.6800003,2280700
23-02-2015,84.53078461,110.75,110.8099976,110.6600037,110.6900024,1688200
24-02-2015,84.9047699,111.2399979,111.2699966,110.5500031,110.7399979,1736700
25-02-2015,84.9658432,111.3199997,111.3199997,111.0699997,111.1999969,2319300
26-02-2015,84.66049957,110.9199982,111.2799988,110.8600006,111.2099991,1837300
27-02-2015,84.8742218,111.1999969,111.2200012,110.8899994,111.1399994,3816400
02-03-2015,84.44300842,110.4499969,110.9899979,110.4499969,110.9899979,7881900
03-03-2015,84.33595276,110.3099976,110.5699997,110.3099976,110.4400024,4228400
04-03-2015,84.38185883,110.3700027,110.5100021,110.2799988,110.4400024,1477100
05-03-2015,84.42012024,110.4199982,110.5400009,110.3000031,110.4300003,1053000
06-03-2015,83.86962891,109.6999969,110.0899963,109.5999985,110.0800018,1872900
09-03-2015,84.08368683,109.9800034,110.1699982,109.9100037,110.1699982,2724700
10-03-2015,84.28245544,110.2399979,110.3600006,110.1500015,110.2300034,1708100
11-03-2015,84.45068359,110.4599991,110.5299988,110.2099991,110.2099991,1171600
12-03-2015,84.51950073,110.5500031,110.7200012,110.4199982,110.6900024,1416600
13-03-2015,84.35892487,110.3399963,110.6299973,110.25,110.4400024,3235500
16-03-2015,84.54243469,110.5800018,110.6699982,110.4199982,110.6200027,1305800
17-03-2015,84.52711487,110.5599976,110.6800003,110.5400009,110.6399994,1423700
18-03-2015,85.14641571,111.3700027,111.3899994,110.5800018,110.7900009,1997800
19-03-2015,84.84822083,110.9800034,111.3000031,110.9400024,111.2399979,1929700
20-03-2015,85.10819244,111.3199997,111.3399963,111.1800003,111.2300034,3833600
23-03-2015,85.12347412,111.3399963,111.4000015,111.2300034,111.3700027,1120900
24-03-2015,85.3527832,111.6399994,111.6699982,111.3700027,111.4800034,2647300
25-03-2015,85.19226837,111.4300003,111.75,111.4300003,111.75,1612300
26-03-2015,84.88646698,111.0299988,111.3600006,111,111.3099976,1377600
27-03-2015,85.00875854,111.1900024,111.3399963,111.1600037,111.1800003,5610200
30-03-2015,85.04699707,111.2399979,111.3399963,111.1600037,111.3399963,1310700
31-03-2015,85.19226837,111.4300003,111.4499969,111.1800003,111.2699966,2958100
01-04-2015,85.46880341,111.5800018,111.6299973,111.3099976,111.4199982,1927300
02-04-2015,85.35390472,111.4300003,111.5699997,111.3799973,111.5699997,1761700
06-04-2015,85.40750885,111.5,111.7799988,111.3700027,111.7799988,1431000
07-04-2015,85.4228363,111.5199966,111.5699997,111.2799988,111.4499969,1415200
08-04-2015,85.43049622,111.5299988,111.5899963,111.3600006,111.5599976,903000
09-04-2015,85.21600342,111.25,111.5599976,111.1699982,111.5599976,1728500
10-04-2015,85.21600342,111.25,111.4599991,111.1999969,111.4300003,2055600
13-04-2015,85.30794525,111.3700027,111.3700027,111.25,111.25,951000
14-04-2015,85.39984894,111.4899979,111.7900009,111.4899979,111.6999969,1157400
15-04-2015,85.51472473,111.6399994,111.7099991,111.5500031,111.6600037,1296800
16-04-2015,85.46880341,111.5800018,111.6999969,111.4000015,111.6999969,1000800
17-04-2015,85.5377121,111.6699982,111.8000031,111.4599991,111.5299988,1274300
20-04-2015,85.47646332,111.5899963,111.7300034,111.4700012,111.6699982,1289400
21-04-2015,85.38453674,111.4700012,111.5999985,111.4400024,111.5699997,1522700
22-04-2015,85.13175201,111.1399994,111.4400024,111.0999985,111.4400024,916400
23-04-2015,85.26197815,111.3099976,111.4199982,111.1399994,111.1500015,1483900
24-04-2015,85.40750885,111.5,111.5699997,111.4100037,111.4800034,837700
27-04-2015,85.43814087,111.5400009,111.5599976,111.3399963,111.5100021,1595600
28-04-2015,85.10878754,111.1100006,111.4400024,111.1100006,111.3399963,1602000
29-04-2015,84.91728973,110.8600006,110.9700012,110.6999969,110.8899994,1313200
30-04-2015,84.91728973,110.8600006,110.9199982,110.5100021,110.6900024,3328600
01-05-2015,84.67633057,110.3399963,110.5299988,110.25,110.5199966,1357200
04-05-2015,84.51514435,110.1299973,110.4700012,110.1200027,110.4199982,1651900
05-05-2015,84.43843079,110.0299988,110.2200012,109.8399963,110.1900024,1481200
06-05-2015,84.15447235,109.6600037,109.9700012,109.6100006,109.9499969,1566000
07-05-2015,84.36167145,109.9300003,110.0400009,109.7600021,109.8499985,1986200
08-05-2015,84.63795471,110.2900009,110.4300003,110.2099991,110.3600006,1933600
11-05-2015,84.1007309,109.5899963,110.0599976,109.5699997,110.0199966,2984900
12-05-2015,84.09313965,109.5800018,109.7600021,109.3799973,109.5,1394900
13-05-2015,84.08535767,109.5699997,109.9199982,109.4499969,109.9100037,2441600
14-05-2015,84.21585846,109.7399979,109.7900009,109.5800018,109.6500015,1796900
15-05-2015,84.56889343,110.1999969,110.2200012,109.8799973,109.9599991,1047500
18-05-2015,84.246521,109.7799988,110.0100021,109.7600021,109.9300003,863900
19-05-2015,83.95491791,109.4000015,109.7099991,109.3899994,109.4599991,1664400
20-05-2015,84.08535767,109.5699997,109.6900024,109.4599991,109.5800018,1584100
21-05-2015,84.34632874,109.9100037,109.9300003,109.6500015,109.6500015,2652600
22-05-2015,84.25422668,109.7900009,109.8600006,109.6200027,109.8499985,1087000
26-05-2015,84.46142578,110.0599976,110.0999985,109.75,109.8000031,2775000
27-05-2015,84.54588318,110.1699982,110.1900024,109.9000015,110.0599976,888700
28-05-2015,84.51514435,110.1299973,110.2200012,110.0500031,110.1399994,1298900
29-05-2015,84.54588318,110.1699982,110.3000031,110.0800018,110.1800003,2780300
01-06-2015,84.31212616,109.6600037,109.9899979,109.5599976,109.9499969,4327300
02-06-2015,83.98154449,109.2300034,109.4499969,109.1699982,109.4300003,1830400
03-06-2015,83.65096283,108.8000031,109.0100021,108.6699982,108.9800034,3413100
04-06-2015,83.82776642,109.0299988,109.1699982,108.8899994,108.8899994,1907900
05-06-2015,83.45871735,108.5500031,108.7900009,108.5100021,108.6299973,1619000
08-06-2015,83.58172607,108.7099991,108.8000031,108.6600037,108.7600021,1289700
09-06-2015,83.3433609,108.4000015,108.6500015,108.3199997,108.6500015,1206700
10-06-2015,83.13578033,108.1299973,108.3000031,108.0400009,108.2399979,1491200
11-06-2015,83.58172607,108.7099991,108.7099991,108.2799988,108.3300018,1539600
12-06-2015,83.48176575,108.5800018,108.9000015,108.5199966,108.6800003,1365900
15-06-2015,83.58172607,108.7099991,108.9599991,108.6299973,108.9599991,1666600
16-06-2015,83.72010803,108.8899994,108.8899994,108.6800003,108.8300018,1309900
17-06-2015,83.72780609,108.9000015,108.9000015,108.4400024,108.8399963,1895700
18-06-2015,83.70478821,108.8700027,108.8700027,108.6200027,108.8099976,2917400
19-06-2015,83.96615601,109.2099991,109.2600021,109.0400009,109.0999985,2048500
22-06-2015,83.55099487,108.6699982,109,108.6399994,108.9499969,1173800
23-06-2015,83.35874176,108.4199982,108.6399994,108.3499985,108.4100037,1339000
24-06-2015,83.48944092,108.5899963,108.6800003,108.4499969,108.5500031,1527800
25-06-2015,83.39720917,108.4700012,108.5999985,108.3899994,108.5800018,1222000
26-06-2015,83.1973114,108.2099991,108.3099976,108.1100006,108.2900009,1054900
29-06-2015,83.68933105,108.8499985,108.9400024,108.3799973,108.5999985,3278900
