Date,Adj Close,Close,High,Low,Open,Volume
06-02-2013,63.05778122,78.05000305,78.05999756,77.59999847,77.68000031,1739400
07-02-2013,62.9446907,77.91000366,78.12999725,77.36000061,78.05000305,2260100
08-02-2013,63.32439423,78.37999725,78.37999725,78.01000214,78.02999878,4399000
11-02-2013,63.29206467,78.33999634,78.38999939,78.13999939,78.36000061,2112700
12-02-2013,63.39709091,78.47000122,78.59999847,78.27999878,78.33999634,1568600
13-02-2013,63.48600006,78.58000183,78.79000092,78.33999634,78.68000031,1346500
14-02-2013,63.56677628,78.68000031,78.75,78.27999878,78.34999847,1287500
15-02-2013,63.49404526,78.58999634,78.83000183,78.31999969,78.75,1248400
19-02-2013,63.9384079,79.13999939,79.16000366,78.70999908,78.70999908,1763000
20-02-2013,63.09009171,78.08999634,79.12999725,78.08000183,79.11000061,2507600
21-02-2013,62.66192245,77.55999756,77.88999939,77.25,77.88999939,2641300
22-02-2013,63.26783371,78.30999756,78.30999756,77.76999664,77.91999817,1833200
25-02-2013,62.10444641,76.87000275,78.77999878,76.84999847,78.68000031,1979400
26-02-2013,62.50033951,77.36000061,77.44000244,76.66999817,77.19000244,2505700
27-02-2013,63.26783371,78.30999756,78.52999878,77.26000214,77.26999664,1442500
28-02-2013,63.21127319,78.23999786,78.80999756,78.12999725,78.30999756,1564400
01-03-2013,63.35671997,78.41999817,78.5,77.51000214,77.95999908,1884800
04-03-2013,63.64757156,78.77999878,78.77999878,78.09999847,78.23999786,1418100
05-03-2013,64.28578949,79.56999969,79.72000122,79.09999847,79.15000153,1855000
06-03-2013,64.38278198,79.69000244,79.88999939,79.51999664,79.83999634,2045000
07-03-2013,64.53627777,79.87999725,79.94999695,79.72000122,79.80000305,1564000
08-03-2013,64.85135651,80.26999664,80.36000061,79.81999969,80.23000336,1984200
11-03-2013,65.03718567,80.5,80.52999878,80.08999634,80.19000244,1610000
12-03-2013,64.92406464,80.36000061,80.56999969,80.12000275,80.47000122,1505700
13-03-2013,65.0452652,80.51000214,80.61000061,80.15000153,80.37000275,1021900
14-03-2013,65.40882111,80.95999908,80.98999786,80.68000031,80.72000122,1328200
15-03-2013,65.33612061,80.87000275,80.97000122,80.59999847,80.90000153,1850700
18-03-2013,64.98061371,80.43000031,80.76999664,80,80.13999939,1983400
19-03-2013,64.80287933,80.20999908,80.72000122,79.69000244,80.59999847,1522500
20-03-2013,65.28762054,80.80999756,80.93000031,80.55999756,80.65000153,1475900
21-03-2013,64.76248932,80.16000366,80.61000061,79.98999786,80.33999634,1418500
22-03-2013,65.16342163,80.29000092,80.31999969,79.97000122,80.02999878,1648200
25-03-2013,64.9442749,80.01999664,80.69999695,79.72000122,80.55000305,2905700
26-03-2013,65.43125153,80.62000275,80.62999725,80.23999786,80.33999634,1322900
27-03-2013,65.47994232,80.68000031,80.70999908,80.01000214,80.16000366,2494200
28-03-2013,65.70719147,80.95999908,81.01999664,80.58000183,80.66999817,1897700
01-04-2013,65.35819244,80.52999878,81.05999756,80.31999969,80.94999695,3097600
02-04-2013,65.55297852,80.76999664,81.04000092,80.54000092,80.86000061,2480900
03-04-2013,64.83876801,79.88999939,80.87999725,79.68000031,80.81999969,2266100
04-04-2013,65.12281799,80.23999786,80.33000183,79.81999969,80.01000214,1317800
05-04-2013,64.89556885,79.95999908,80.01000214,79.13999939,79.26000214,1533500
08-04-2013,65.29328156,80.44999695,80.47000122,79.73000336,80,1927500
09-04-2013,65.47994232,80.68000031,80.98999786,80.33999634,80.59999847,1178300
10-04-2013,66.32398987,81.72000122,81.80000305,80.87000275,80.87999725,2209500
11-04-2013,66.57559967,82.02999878,82.27999878,81.69000244,81.73000336,1263200
12-04-2013,66.34023285,81.73999786,81.91999817,81.31999969,81.76000214,1413500
15-04-2013,64.72512817,79.75,81.44999695,79.73999786,81.44999695,3054500
16-04-2013,65.68283081,80.93000031,80.98000336,80.13999939,80.36000061,1945500
17-04-2013,64.70076752,79.72000122,80.41999817,79.29000092,80.38999939,2688400
18-04-2013,64.29502869,79.22000122,79.91000366,78.93000031,79.84999847,1505800
19-04-2013,64.91181946,79.98000336,80.01000214,79.23000336,79.48999786,965500
22-04-2013,65.18776703,80.31999969,80.5,79.55000305,80.12999725,1237200
23-04-2013,65.89387512,81.19000244,81.23999786,80.38999939,80.72000122,1957600
24-04-2013,65.9912262,81.30999756,81.5,81.06999969,81.19999695,1039800
25-04-2013,66.25909424,81.63999939,82.04000092,81.44999695,81.54000092,1120900
26-04-2013,66.1373291,81.48999786,81.68000031,81.22000122,81.52999878,1150200
29-04-2013,66.55937195,82.01000214,82.19000244,81.58999634,81.70999908,2118600
30-04-2013,66.76226807,82.26000214,82.30000305,81.69000244,82.01999664,1740800
01-05-2013,66.08050537,81.41999817,82.16999817,81.37999725,82.11000061,2159700
02-05-2013,66.77037048,82.26999664,82.31999969,81.61000061,81.61000061,1616200
03-05-2013,67.39532471,83.04000092,83.37999725,82.86000061,82.98999786,2382900
06-05-2013,67.65504456,83.36000061,83.45999908,83.09999847,83.15000153,1879100
07-05-2013,68.02836609,83.81999969,83.83000183,83.30999756,83.58000183,1967400
08-05-2013,68.34490967,84.20999908,84.20999908,83.68000031,83.72000122,1734900
09-05-2013,68.11764526,83.93000031,84.34999847,83.73999786,84.19000244,1495200
10-05-2013,68.41793823,84.30000305,84.30000305,83.80999756,84.04000092,1333200
13-05-2013,68.4341507,84.31999969,84.44000244,83.95999908,84.19000244,1285300
14-05-2013,69.14025116,85.19000244,85.25,84.40000153,84.40000153,1440100
15-05-2013,69.44055939,85.55999756,85.79000092,85.01999664,85.05999756,2743600
16-05-2013,69.15650177,85.20999908,85.76000214,85.09999847,85.52999878,2006200
17-05-2013,69.86260986,86.08000183,86.08999634,85.45999908,85.56999969,1540200
20-05-2013,69.85446167,86.06999969,86.38999939,85.90000153,86.01000214,1680900
21-05-2013,69.9681015,86.20999908,86.48000336,85.86000061,86.13999939,1483200
22-05-2013,69.27822113,85.36000061,87.08999634,85,86.27999878,3378000
23-05-2013,69.14838409,85.19999695,85.37000275,84.31999969,84.48999786,2748400
24-05-2013,69.05908966,85.08999634,85.09999847,84.37999725,84.66000366,1151700
28-05-2013,69.50547028,85.63999939,86.41999817,85.33999634,86.02999878,2120900
29-05-2013,69.03475952,85.05999756,85.31999969,84.56999969,85.19999695,2420800
30-05-2013,69.31881714,85.41000366,85.76999664,85.08000183,85.16000366,1630000
31-05-2013,68.39356232,84.26999664,85.65000153,84.19999695,85.18000031,2005100
03-06-2013,68.66954803,84.61000061,84.66000366,83.73999786,84.44999695,3620100
04-06-2013,68.33678436,84.19999695,84.98999786,83.76999664,84.72000122,2311900
05-06-2013,67.37099457,83.01000214,84.11000061,82.94000244,83.98999786,2944800
06-06-2013,68.00403595,83.79000092,83.80000305,82.52999878,82.98999786,2633900
07-06-2013,68.84809875,84.83000183,84.90000153,83.97000122,84.34999847,2391500
10-06-2013,68.87241364,84.86000061,85.16000366,84.61000061,85.15000153,3643600
11-06-2013,68.17447662,84,84.72000122,83.76999664,84.09999847,2102200
12-06-2013,67.59825134,83.29000092,84.62999725,83.19000244,84.58000183,2568400
13-06-2013,68.64520264,84.58000183,84.72000122,83.02999878,83.22000122,4100100
14-06-2013,68.25559235,84.09999847,84.80999756,83.93000031,84.48999786,1653500
17-06-2013,68.73447418,84.69000244,85.05999756,84.26000214,84.66999817,2416900
18-06-2013,69.25387573,85.33000183,85.51999664,84.79000092,84.79000092,2095100
19-06-2013,68.36923218,84.23999786,85.47000122,84.20999908,85.19000244,4448100
20-06-2013,66.67300415,82.15000153,83.47000122,81.90000153,83.47000122,4933200
21-06-2013,66.84341431,82.36000061,82.77999878,81.47000122,82.62999725,4227700
24-06-2013,65.98397064,80.91999817,81.61000061,80.19000244,81.11000061,5378400
25-06-2013,66.64448547,81.73000336,81.98999786,81.11000061,81.66000366,2625000
26-06-2013,67.26417542,82.48999786,82.69000244,82.05000305,82.40000153,2496900
27-06-2013,67.76160431,83.09999847,83.40000153,82.98999786,83.01999664,2211600
28-06-2013,67.41094971,82.66999817,83.30999756,82.51000214,82.93000031,3023200
01-07-2013,67.97360992,83.36000061,83.94000244,83.11000061,83.29000092,2097000
02-07-2013,67.90021515,83.26999664,83.88999939,82.94000244,83.33000183,1958500
03-07-2013,67.99806213,83.38999939,83.58999634,82.83000183,82.98999786,1004800
05-07-2013,68.72379303,84.27999878,84.30000305,83.33000183,84.01999664,2434000
08-07-2013,69.09072113,84.73000336,84.95999908,84.55999756,84.70999908,1972700
09-07-2013,69.57997894,85.33000183,85.45999908,84.87999725,85.23000336,2229900
10-07-2013,69.61260986,85.37000275,85.62999725,85.12000275,85.29000092,4399500
11-07-2013,70.62374878,86.61000061,86.63999939,86.11000061,86.43000031,3560300
12-07-2013,70.6889267,86.69000244,86.83000183,86.44000244,86.54000092,2141400
15-07-2013,70.95803833,87.01999664,87.11000061,86.73000336,86.91000366,2340200
16-07-2013,70.64003754,86.62999725,87.09999847,86.41999817,87.06999969,1637900
17-07-2013,70.86834717,86.91000366,87.12999725,86.76000214,87.01000214,1718700
18-07-2013,71.26790619,87.40000153,87.58999634,87.01000214,87.08999634,2100100
19-07-2013,71.37393188,87.52999878,87.52999878,87.09999847,87.19999695,1604300
22-07-2013,71.52884674,87.72000122,87.81999969,87.47000122,87.69000244,2121000
23-07-2013,71.39836884,87.55999756,88,87.51000214,87.93000031,1915200
24-07-2013,71.1129837,87.20999908,87.98999786,87.02999878,87.94999695,2997600
25-07-2013,71.37393188,87.52999878,87.56999969,86.94999695,87,1781800
26-07-2013,71.38205719,87.54000092,87.56999969,86.79000092,87.23000336,1845100
29-07-2013,71.13743591,87.23999786,87.56999969,87.01999664,87.41999817,1681800
30-07-2013,71.21081543,87.33000183,87.62000275,87.09999847,87.54000092,1379400
31-07-2013,71.28419495,87.41999817,88,87.31999969,87.43000031,2211400
01-08-2013,72.18933868,88.52999878,88.59999847,88.06999969,88.09999847,2416600
02-08-2013,72.2219696,88.56999969,88.62000275,88.19000244,88.43000031,2224400
05-08-2013,72.23009491,88.58000183,88.69000244,88.33999634,88.51000214,1167300
06-08-2013,71.757164,88,88.54000092,87.76999664,88.51000214,1587700
07-08-2013,71.47179413,87.65000153,87.77999878,87.29000092,87.66000366,1542700
08-08-2013,71.76532745,88.01000214,88.18000031,87.55999756,88.08999634,2251200
09-08-2013,71.58592987,87.79000092,88.16999817,87.47000122,87.90000153,2519700
12-08-2013,71.53703308,87.73000336,87.83000183,87.25,87.38999939,1102100
13-08-2013,71.69193268,87.91999817,88.04000092,87.31999969,87.91999817,1298200
14-08-2013,71.31684875,87.45999908,88,87.44000244,87.90000153,1369500
15-08-2013,70.25682831,86.16000366,86.81999969,86.05000305,86.81999969,2729700
16-08-2013,70.02846527,85.87999725,86.33999634,85.73000336,86.08000183,4926400
19-08-2013,69.5555191,85.30000305,86.05999756,85.30000305,85.65000153,2112200
20-08-2013,70.01216125,85.86000061,86.13999939,85.36000061,85.43000031,2044700
21-08-2013,69.60444641,85.36000061,86.08999634,85.12000275,85.62999725,3102600
22-08-2013,70.22418213,86.12000275,86.27999878,85.55000305,85.55000305,2065100
23-08-2013,70.51776123,86.48000336,86.55999756,85.98999786,86.41000366,1267900
26-08-2013,70.33834076,86.26000214,86.86000061,86.13999939,86.58999634,1982000
27-08-2013,69.09072113,84.73000336,85.65000153,84.68000031,85.37000275,2180200
28-08-2013,69.34352875,85.04000092,85.33999634,84.59999847,84.72000122,1444100
29-08-2013,69.53105164,85.26999664,85.68000031,84.84999847,84.87999725,1291300
30-08-2013,69.12335968,84.76999664,85.44999695,84.62000275,85.44000244,2437700
03-09-2013,69.47397614,85.19999695,85.91999817,84.83999634,85.76999664,1807200
04-09-2013,70.09369659,85.95999908,86.08000183,85.12000275,85.26999664,2610800
05-09-2013,70.17524719,86.05999756,86.26999664,85.98999786,86.01000214,1511200
06-09-2013,70.2322998,86.12999725,86.63999939,85.30999756,86.40000153,1807600
09-09-2013,71.02327728,87.09999847,87.12999725,86.41999817,86.43000031,1811100
10-09-2013,71.57778931,87.77999878,87.77999878,87.43000031,87.66000366,3454900
11-09-2013,71.76532745,88.01000214,88.01999664,87.48999786,87.69999695,1573200
12-09-2013,71.54512787,87.73999786,88.12000275,87.65000153,88.02999878,1124600
13-09-2013,71.69193268,87.91999817,88,87.62000275,87.87000275,1793300
16-09-2013,72.10780334,88.43000031,89,88.30000305,88.93000031,2519600
17-09-2013,72.49104309,88.90000153,88.90000153,88.54000092,88.54000092,1656800
18-09-2013,73.33908844,89.94000244,90.12000275,88.58000183,88.91999817,2702700
19-09-2013,73.22492218,89.80000305,90.23000336,89.66000366,90.06999969,2644500
20-09-2013,72.73564911,89.19999695,90,89.08000183,89.88999939,2673500
23-09-2013,72.40711975,88.37000275,88.68000031,87.98999786,88.51000214,2586500
24-09-2013,72.2924118,88.23000336,88.76000214,88.01000214,88.23999786,4013500
25-09-2013,72.16129303,88.06999969,88.5,87.94999695,88.33999634,1345300
26-09-2013,72.43990326,88.41000366,88.66000366,88.09999847,88.22000122,1210000
27-09-2013,72.1530838,88.05999756,88.15000153,87.79000092,87.98999786,1938800
30-09-2013,71.81719208,87.65000153,87.87999725,87.09999847,87.37999725,2522100
01-10-2013,72.43990326,88.41000366,88.48000336,87.66999817,87.73999786,3075700
02-10-2013,72.31697845,88.26000214,88.30999756,87.61000061,87.91000366,2014400
03-10-2013,71.70245361,87.51000214,88.16000366,87.04000092,88.04000092,8263300
04-10-2013,72.22683716,88.15000153,88.23999786,87.44000244,87.56999969,2509800
07-10-2013,71.57955933,87.36000061,87.86000061,87.30000305,87.44999695,1598500
08-10-2013,70.62906647,86.19999695,87.43000031,86.16000366,87.25,3431800
09-10-2013,70.57991791,86.13999939,86.51000214,85.62999725,86.37999725,3786700
10-10-2013,72.16947937,88.08000183,88.12000275,87.05999756,87.08000183,4036900
11-10-2013,72.67749023,88.69999695,88.73000336,87.90000153,87.98000336,3132700
14-10-2013,72.99703217,89.08999634,89.12999725,87.98000336,88.12000275,1851400
15-10-2013,72.43990326,88.41000366,89.15000153,88.27999878,88.88999939,2603000
16-10-2013,73.45588684,89.65000153,89.66999817,88.87999725,88.98999786,2427700
17-10-2013,73.99666595,90.30999756,90.34999847,89.26000214,89.34999847,4442100
18-10-2013,74.5210495,90.94999695,90.98000336,90.44999695,90.70999908,2996600
21-10-2013,74.48007965,90.90000153,91.13999939,90.72000122,91,2461600
22-10-2013,74.90615082,91.41999817,91.73000336,91.01000214,91.22000122,3757600
23-10-2013,74.55382538,90.98999786,91.22000122,90.62999725,91.16999817,2779500
24-10-2013,74.84059143,91.33999634,91.38999939,90.91000366,91.25,1713400
25-10-2013,75.11100769,91.66999817,91.66999817,91.26000214,91.56999969,2038100
28-10-2013,75.16836548,91.73999786,91.84999847,91.45999908,91.65000153,1711900
29-10-2013,75.54525757,92.19999695,92.19999695,91.80000305,91.94999695,1454400
30-10-2013,75.10280609,91.66000366,92.40000153,91.30999756,92.34999847,2641200
31-10-2013,74.88157654,91.38999939,91.94999695,91.18000031,91.58999634,2937900
01-11-2013,74.97994232,91.51000214,91.79000092,91,91.44000244,2477600
04-11-2013,75.32402039,91.93000031,91.97000122,91.55999756,91.80999756,3443700
05-11-2013,75.10280609,91.66000366,91.86000061,91.26999664,91.69999695,2301300
06-11-2013,75.29947662,91.90000153,92.23999786,91.66999817,92.08000183,2655100
07-11-2013,74.29981232,90.68000031,92.19000244,90.59999847,92.19000244,2876200
08-11-2013,75.29125977,91.88999939,91.88999939,90.66999817,90.75,2637800
11-11-2013,75.34042358,91.94999695,92.06999969,91.73000336,91.79000092,1729500
12-11-2013,75.22573853,91.80999756,91.94999695,91.45999908,91.76000214,2067900
13-11-2013,75.86481476,92.58999634,92.59999847,91.30000305,91.37999725,1837800
14-11-2013,76.2253418,93.02999878,93.08999634,92.48000336,92.73999786,1971100
15-11-2013,76.5612793,93.44000244,93.44000244,93,93.02999878,1623900
18-11-2013,76.200737,93,93.72000122,92.77999878,93.72000122,3123300
19-11-2013,75.97950745,92.73000336,93.22000122,92.55000305,92.98000336,1828700
20-11-2013,75.74191284,92.44000244,93.18000031,92.16000366,92.88999939,1931400
21-11-2013,76.42197418,93.26999664,93.33000183,92.65000153,92.76999664,2720700
22-11-2013,76.79888153,93.73000336,93.75,93.22000122,93.38999939,2687300
25-11-2013,76.7169342,93.62999725,93.97000122,93.5,93.95999908,1719500
26-11-2013,76.79067993,93.72000122,94.01000214,93.51999664,93.62999725,1355100
27-11-2013,77.01194,93.98999786,94.04000092,93.76000214,93.93000031,1480800
29-11-2013,76.90539551,93.86000061,94.33999634,93.86000061,94.06999969,934600
02-12-2013,76.74152374,93.66000366,94.18000031,93.54000092,94.05999756,3209500
03-12-2013,76.44658661,93.30000305,93.58999634,92.94000244,93.40000153,2129100
04-12-2013,76.340065,93.16999817,93.62000275,92.48000336,92.97000122,2300800
05-12-2013,76.11883545,92.90000153,93.26000214,92.81999969,93.13999939,2185400
06-12-2013,76.90539551,93.86000061,93.97000122,93.48000336,93.80000305,2071600
09-12-2013,77.07746887,94.06999969,94.27999878,93.94999695,94.25,2121100
10-12-2013,76.82349396,93.76000214,94.15000153,93.72000122,93.93000031,2403200
11-12-2013,75.87302399,92.59999847,93.87999725,92.5,93.87999725,3887100
12-12-2013,75.73371887,92.43000031,92.76000214,92.18000031,92.55999756,3587000
13-12-2013,75.75830078,92.45999908,92.72000122,92.25,92.69000244,3605700
16-12-2013,76.29090881,93.11000061,93.33999634,92.87999725,92.94000244,3207500
17-12-2013,76.06149292,92.83000183,93.23999786,92.56999969,93.23999786,3374200
18-12-2013,77.29050446,94.33000183,94.33999634,92.16000366,93.02999878,4089700
19-12-2013,77.18399048,94.19999695,94.23999786,93.83000183,94.12999725,6352600
20-12-2013,77.69796753,94.33000183,94.52999878,93.83999634,93.86000061,6210200
23-12-2013,78.15924835,94.88999939,94.94999695,94.65000153,94.83999634,3095000
24-12-2013,78.37340546,95.15000153,95.20999908,94.90000153,94.98999786,1362100
26-12-2013,78.74404907,95.59999847,95.63999939,95.26000214,95.40000153,2940500
27-12-2013,78.69464111,95.54000092,95.91999817,95.43000031,95.73000336,2370400
30-12-2013,78.71931458,95.56999969,95.66000366,95.41000366,95.59999847,3159900
31-12-2013,79.00759888,95.91999817,96,95.66000366,95.72000122,4570300
02-01-2014,78.31573486,95.08000183,95.76000214,94.81999969,95.76000214,3728200
03-01-2014,78.29927826,95.05999756,95.44000244,94.94999695,95.29000092,3206300
06-01-2014,78.09333038,94.80999756,95.55999756,94.66999817,95.5,3169400
07-01-2014,78.59577942,95.41999817,95.58999634,95.09999847,95.19000244,2617200
08-01-2014,78.65343475,95.48999786,95.62000275,95.08999634,95.44000244,3783100
09-01-2014,78.71931458,95.56999969,95.83000183,95.09999847,95.83000183,3440500
10-01-2014,78.94172668,95.83999634,95.87000275,95.30000305,95.77999878,2903700
13-01-2014,77.94507599,94.62999725,95.87999725,94.38999939,95.75,4322200
14-01-2014,78.80171204,95.66999817,95.73000336,94.73000336,94.93000031,2660500
15-01-2014,79.19706726,96.15000153,96.29000092,95.83999634,95.94000244,2525100
16-01-2014,79.13942719,96.08000183,96.12000275,95.79000092,96.05000305,3058200
17-01-2014,78.8346405,95.70999908,96.12999725,95.55000305,96,2716300
21-01-2014,79.09822083,96.02999878,96.36000061,95.44000244,96.36000061,5557200
22-01-2014,79.24649048,96.20999908,96.30000305,95.91000366,96.26999664,1860300
23-01-2014,78.56283569,95.37999725,95.84999847,94.91000366,95.76999664,3223500
24-01-2014,76.86605835,93.31999969,94.88999939,93.29000092,94.76999664,7275200
27-01-2014,76.37187195,92.72000122,93.59999847,92.20999908,93.31999969,6664700
28-01-2014,76.90722656,93.37000275,93.47000122,92.80000305,92.88999939,10136000
29-01-2014,76.11650085,92.41000366,93.08000183,92.18000031,92.66999817,4720200
30-01-2014,77.00608826,93.48999786,93.77999878,92.95999908,93.23000336,2540800
31-01-2014,76.50362396,92.87999725,93.55000305,92.27999878,92.44000244,4099600
03-02-2014,74.70800781,90.69999695,93.05000305,90.54000092,92.83999634,6568100
04-02-2014,75.27635193,91.38999939,91.62999725,90.77999878,91.19999695,3427200
05-02-2014,75.16101074,91.25,91.44000244,90.38999939,91.01999664,3407300
06-02-2014,76.07530975,92.36000061,92.37000275,91.34999847,91.48999786,3237300
07-02-2014,77.05551147,93.55000305,93.61000061,92.52999878,92.94000244,3538500
10-02-2014,77.14609528,93.66000366,93.73999786,93.26000214,93.62000275,3419800
11-02-2014,78.02744293,94.73000336,94.94999695,93.81999969,93.98999786,4287900
12-02-2014,78.13451385,94.86000061,95.20999908,94.62999725,94.91000366,3128700
13-02-2014,78.61225128,95.44000244,95.51999664,94.15000153,94.15000153,2726400
14-02-2014,78.9911499,95.90000153,96.05000305,95.22000122,95.40000153,2244000
18-02-2014,79.22180176,96.18000031,96.26999664,95.76999664,96.05999756,3006400
19-02-2014,78.69464111,95.54000092,96.5,95.44000244,95.97000122,2320600
20-02-2014,79.22180176,96.18000031,96.33000183,95.33000183,95.65000153,2657600
21-02-2014,79.15586853,96.09999847,96.52999878,96.02999878,96.38999939,1952000
24-02-2014,79.60892487,96.65000153,97.26999664,96.30999756,96.37999725,2357600
25-02-2014,79.57596588,96.61000061,97.01000214,96.27999878,96.76999664,2427300
26-02-2014,79.65835571,96.70999908,97.09999847,96.44999695,96.83000183,1934600
27-02-2014,80.07840729,97.22000122,97.22000122,96.47000122,96.62999725,1594000
28-02-2014,80.22666168,97.40000153,97.86000061,96.73999786,97.16999817,2302800
03-03-2014,79.6418457,96.69000244,96.87999725,96.01000214,96.56999969,2743400
04-03-2014,80.8938446,98.20999908,98.34999847,97.63999939,97.93000031,3105300
05-03-2014,80.91034698,98.23000336,98.37999725,98.08999634,98.26000214,1855300
06-03-2014,81.05859375,98.41000366,98.65000153,98.26999664,98.54000092,2084500
07-03-2014,81.03388977,98.37999725,98.84999847,98,98.83999634,2312100
10-03-2014,80.97622681,98.30999756,98.40000153,97.73000336,98.31999969,2586600
11-03-2014,80.52320862,97.76000214,98.62999725,97.52999878,98.5,3718500
12-03-2014,80.58085632,97.83000183,97.86000061,97.02999878,97.36000061,2225600
13-03-2014,79.65008545,96.69999695,98.26999664,96.41999817,98.18000031,3482400
14-03-2014,79.55126953,96.58000183,97.06999969,96.43000031,96.51000214,2892400
17-03-2014,80.18549347,97.34999847,97.66000366,97.05999756,97.08999634,2735800
18-03-2014,80.86914825,98.18000031,98.27999878,97.5,97.65000153,3672500
19-03-2014,80.40787506,97.62000275,98.27999878,97.01999664,98.20999908,2705400
20-03-2014,80.81147766,98.11000061,98.19000244,97.20999908,97.38999939,1466900
21-03-2014,80.5149765,97.75,98.69000244,97.65000153,98.56999969,2821700
24-03-2014,80.04547882,97.18000031,98.19999695,96.73000336,98.11000061,3922600
25-03-2014,80.32924652,97.09999847,97.58000183,96.58999634,97.19999695,1740900
26-03-2014,79.65910339,96.29000092,97.65000153,96.26999664,97.51999664,2896000
27-03-2014,79.49365234,96.08999634,96.5,95.69000244,96.08999634,3835100
28-03-2014,79.84938049,96.51999664,97.08999634,96.27999878,96.37000275,1533200
31-03-2014,80.63533783,97.47000122,97.58000183,97.05000305,97.09999847,2978400
01-04-2014,81.26405334,98.23000336,98.26999664,97.75,97.88999939,3881700
02-04-2014,81.52053833,98.54000092,98.66000366,98.18000031,98.45999908,2855300
03-04-2014,81.2971344,98.26999664,98.73999786,97.95999908,98.72000122,2169700
04-04-2014,80.18031311,96.91999817,98.84999847,96.76999664,98.83999634,3026800
07-04-2014,79.22068024,95.76000214,96.80999756,95.48000336,96.59999847,5316200
08-04-2014,79.56811523,96.18000031,96.37999725,95.34999847,95.76000214,3728200
09-04-2014,80.51947021,97.33000183,97.33000183,96.22000122,96.5,1975300
10-04-2014,78.74913025,95.19000244,97.34999847,95.02999878,97.30000305,3283000
11-04-2014,77.97148895,94.25,95.30999756,94.09999847,94.66000366,3380100
14-04-2014,78.50091553,94.88999939,95.19999695,94.12000275,95.01999664,3248600
15-04-2014,79.03868103,95.54000092,95.59999847,94.02999878,95.12999725,3339400
16-04-2014,79.86595154,96.54000092,96.55000305,95.75,96.20999908,4498500
17-04-2014,80.02312469,96.73000336,96.97000122,96.26000214,96.41999817,2241100
21-04-2014,80.34576416,97.12000275,97.12000275,96.56999969,96.77999878,3043000
22-04-2014,80.7594223,97.62000275,97.91000366,97.19000244,97.26000214,2442400
23-04-2014,80.5526123,97.37000275,97.68000031,97.30000305,97.62000275,1798400
24-04-2014,80.66014099,97.5,97.90000153,96.95999908,97.83999634,1471400
25-04-2014,79.87420654,96.55000305,97.25,96.33999634,97.19000244,1927700
28-04-2014,79.9900589,96.69000244,97.22000122,95.65000153,96.90000153,2046000
29-04-2014,80.38712311,97.16999817,97.30000305,96.76999664,97,3062500
30-04-2014,80.68494415,97.52999878,97.55999756,96.76000214,97.16999817,1423900
01-05-2014,80.70979309,97.55999756,97.83999634,97.13999939,97.41000366,1776300
02-05-2014,80.64359283,97.48000336,98.02999878,97.34999847,97.58999634,1687900
05-05-2014,80.77596283,97.63999939,97.69999695,96.66000366,97,1300900
06-05-2014,80.03139496,96.73999786,97.48999786,96.70999908,97.40000153,1335400
07-05-2014,80.40368652,97.19000244,97.20999908,96.16000366,97.02999878,1644100
08-05-2014,80.18861389,96.93000031,97.80000305,96.66000366,97.08999634,1863500
09-05-2014,80.38712311,97.16999817,97.16999817,96.5,96.93000031,1637500
12-05-2014,81.2971344,98.26999664,98.30000305,97.55000305,97.61000061,1847400
13-05-2014,81.24748993,98.20999908,98.56999969,98.13999939,98.40000153,1526600
14-05-2014,80.80075836,97.66999817,98.19000244,97.51999664,98.13999939,1387500
15-05-2014,80.05622864,96.76999664,97.43000031,96.20999908,97.36000061,2149200
16-05-2014,80.39539337,97.18000031,97.19000244,96.43000031,96.91999817,1149800
19-05-2014,80.76768494,97.62999725,97.68000031,96.77999878,96.94000244,1209700
20-05-2014,80.16377258,96.90000153,97.62000275,96.62000275,97.51999664,1858800
21-05-2014,80.78422546,97.65000153,97.72000122,97.09999847,97.23000336,1286400
22-05-2014,81.05723572,97.98000336,98.19000244,97.52999878,97.69000244,962400
23-05-2014,81.47915649,98.48999786,98.51000214,98.01000214,98.09999847,1171900
27-05-2014,82.01687622,99.13999939,99.16000366,98.77999878,98.83000183,1458800
28-05-2014,81.92588043,99.02999878,99.26000214,98.81999969,99.16000366,1383000
29-05-2014,82.36434937,99.55999756,99.55999756,99,99.26000214,1320000
30-05-2014,82.38093567,99.58000183,99.68000031,99.29000092,99.44000244,1444700
02-06-2014,82.48015594,99.69999695,99.83999634,99.16000366,99.80000305,2762600
03-06-2014,82.447052,99.66000366,99.72000122,99.31999969,99.44999695,942000
04-06-2014,82.62080383,99.87000275,99.97000122,99.33000183,99.37999725,1754100
05-06-2014,83.29090118,100.6800003,100.7600021,99.63999939,100.0199966,1797400
06-06-2014,83.72107697,101.1999969,101.25,100.8499985,100.9899979,1929400
09-06-2014,83.86170959,101.3700027,101.6699982,101.1399994,101.1999969,1683400
10-06-2014,83.84518433,101.3499985,101.3499985,100.9800034,101.2099991,1569800
11-06-2014,83.56391907,101.0100021,101.1200027,100.7300034,101.0599976,2068800
12-06-2014,82.96826935,100.2900009,100.9300003,100.0599976,100.8799973,2197400
13-06-2014,83.24127197,100.6200027,100.6900024,100.1100006,100.4499969,2099300
16-06-2014,83.30745697,100.6999969,100.8899994,100.3099976,100.4499969,2778000
17-06-2014,83.60527039,101.0599976,101.1999969,100.4599991,100.5599976,1089700
18-06-2014,84.2257309,101.8099976,101.8399963,100.8700027,101.0800018,1326200
19-06-2014,84.32499695,101.9300003,102,101.5299988,101.9000015,2130700
