Date,Adj Close,Close,High,Low,Open,Volume
18-06-2013,16.61000061,16.61000061,16.95000076,16.45999908,16.80999947,0
19-06-2013,16.63999939,16.63999939,17.18000031,15.35999966,16.88999939,0
20-06-2013,20.48999977,20.48999977,21.31999969,18.01000023,18.39999962,0
21-06-2013,18.89999962,18.89999962,20.93000031,18.25,18.96999931,0
24-06-2013,20.11000061,20.11000061,21.90999985,18.57999992,20.87000084,0
25-06-2013,18.46999931,18.46999931,19.21999931,17.81999969,18.64999962,0
26-06-2013,17.20999908,17.20999908,18.05999947,17.07999992,17.22999954,0
27-06-2013,16.86000061,16.86000061,16.96999931,16.34000015,16.60000038,0
28-06-2013,16.86000061,16.86000061,17.69000053,16.19000053,17.25,0
01-07-2013,16.37000084,16.37000084,16.89999962,16,16.89999962,0
02-07-2013,16.44000053,16.44000053,16.93000031,15.88000011,16.48999977,0
03-07-2013,16.20000076,16.20000076,17.31999969,16.20000076,17.21999931,0
05-07-2013,14.89000034,14.89000034,16.28000069,14.89000034,15.59000015,0
08-07-2013,14.77999973,14.77999973,15.27000046,14.65999985,14.65999985,0
09-07-2013,14.35000038,14.35000038,14.64999962,14.26000023,14.32999992,0
10-07-2013,14.21000004,14.21000004,14.61999989,14.06000042,14.46000004,0
11-07-2013,14.01000023,14.01000023,14.19999981,13.56999969,13.56999969,0
12-07-2013,13.84000015,13.84000015,14.03999996,13.73999977,13.89999962,0
15-07-2013,13.78999996,13.78999996,14.10999966,13.5,13.97999954,0
16-07-2013,14.42000008,14.42000008,14.56000042,13.77999973,13.77999973,0
17-07-2013,13.77999973,13.77999973,14.43999958,13.76000023,14.19999981,0
18-07-2013,13.77000046,13.77000046,13.80000019,13.19999981,13.63000011,0
19-07-2013,12.53999996,12.53999996,13.97000027,12.53999996,13.89000034,0
22-07-2013,12.28999996,12.28999996,13.36999989,12.28999996,13.22999954,0
23-07-2013,12.65999985,12.65999985,13.06000042,12.06999969,12.14999962,0
24-07-2013,13.18000031,13.18000031,13.48999977,12.68999958,12.68999958,0
25-07-2013,12.97000027,12.97000027,13.53999996,12.90999985,13.47000027,0
26-07-2013,12.72000027,12.72000027,13.72999954,12.71000004,13.40999985,0
29-07-2013,13.39000034,13.39000034,13.85999966,13.38000011,13.53999996,0
30-07-2013,13.39000034,13.39000034,14.14000034,13.35000038,13.44999981,0
31-07-2013,13.44999981,13.44999981,13.82999992,12.93999958,13.55000019,0
01-08-2013,12.93999958,12.93999958,13.25,12.81999969,12.89000034,0
02-08-2013,11.97999954,11.97999954,12.73999977,11.97999954,12.65999985,0
05-08-2013,11.84000015,11.84000015,12.42000008,11.82999992,12.28999996,0
06-08-2013,12.72000027,12.72000027,12.93000031,12.06000042,12.18999958,0
07-08-2013,12.97999954,12.97999954,13.90999985,12.96000004,13.17000008,0
08-08-2013,12.72999954,12.72999954,13.13000011,12.36999989,12.5,0
09-08-2013,13.40999985,13.40999985,13.65999985,12.71000004,12.88000011,0
12-08-2013,12.81000042,12.81000042,13.56999969,12.80000019,13.52000046,0
13-08-2013,12.31000042,12.31000042,13.36999989,12.28999996,12.85999966,0
14-08-2013,13.03999996,13.03999996,13.09000015,12.35000038,12.47999954,0
15-08-2013,14.72999954,14.72999954,14.85000038,13.90999985,14.14000034,0
16-08-2013,14.36999989,14.36999989,14.88000011,13.61999989,14.56000042,0
19-08-2013,15.10000038,15.10000038,15.19999981,14.35000038,14.93999958,0
20-08-2013,14.90999985,14.90999985,15.25,14.28999996,15.22000027,0
21-08-2013,15.93999958,15.93999958,16.55999947,14.67000008,16,0
22-08-2013,14.76000023,14.76000023,15.26000023,14.65999985,15.26000023,0
23-08-2013,13.97999954,13.97999954,14.81999969,13.97999954,14.28999996,0
26-08-2013,14.98999977,14.98999977,15.01000023,13.89999962,14.36999989,0
27-08-2013,16.77000046,16.77000046,17.12999916,15.81999969,16.55999947,0
28-08-2013,16.48999977,16.48999977,17.11000061,16.10000038,16.95999908,0
29-08-2013,16.80999947,16.80999947,16.97999954,15.98999977,16.79000092,0
30-08-2013,17.01000023,17.01000023,17.80999947,16.70000076,16.75,0
03-09-2013,16.61000061,16.61000061,17.37000084,16.11000061,16.46999931,0
04-09-2013,15.88000011,15.88000011,17.01000023,15.77000046,16.87999916,0
05-09-2013,15.77000046,15.77000046,16.12000084,15.63000011,16.12000084,0
06-09-2013,15.85000038,15.85000038,16.80999947,15.17000008,15.35000038,0
09-09-2013,15.63000011,15.63000011,16.02000046,15.22000027,15.85999966,0
10-09-2013,14.52999973,14.52999973,15.09000015,14.5,14.89000034,0
11-09-2013,13.81999969,13.81999969,14.73999977,13.81999969,14.73999977,0
12-09-2013,14.28999996,14.28999996,14.39000034,13.72999954,13.93000031,0
13-09-2013,14.15999985,14.15999985,14.55000019,14.10999966,14.27000046,0
16-09-2013,14.38000011,14.38000011,14.48999977,13.86999989,14.10000038,0
17-09-2013,14.52999973,14.52999973,14.60999966,14.27999973,14.43999958,0
18-09-2013,13.59000015,13.59000015,14.68000031,13.22999954,14.68000031,0
19-09-2013,13.15999985,13.15999985,13.39000034,13.02000046,13.02000046,0
20-09-2013,13.11999989,13.11999989,13.47000027,12.52000046,13.30000019,0
23-09-2013,14.31000042,14.31000042,14.71000004,14.02000046,14.03999996,0
24-09-2013,14.07999992,14.07999992,14.36999989,13.75,14.17000008,0
25-09-2013,14.01000023,14.01000023,14.61999989,13.89000034,14.23999977,0
26-09-2013,14.06000042,14.06000042,14.39999962,13.57999992,13.80000019,0
27-09-2013,15.46000004,15.46000004,15.78999996,14.61999989,14.61999989,0
30-09-2013,16.60000038,16.60000038,17.48999977,16.15999985,17.48999977,0
01-10-2013,15.53999996,15.53999996,16.45999908,15.47000027,16.30999947,0
02-10-2013,16.60000038,16.60000038,16.80999947,16.12999916,16.39999962,0
03-10-2013,17.67000008,17.67000008,18.70999908,16.62999916,16.62999916,0
04-10-2013,16.73999977,16.73999977,17.87000084,16.65999985,17.71999931,0
07-10-2013,19.40999985,19.40999985,19.40999985,18.07999992,18.76000023,0
08-10-2013,20.34000015,20.34000015,21.01000023,18.97999954,19.01000023,0
09-10-2013,19.60000038,19.60000038,21.34000015,19.04000092,20.19000053,0
10-10-2013,16.47999954,16.47999954,17.92000008,16.29000092,17.65999985,0
11-10-2013,15.72000027,15.72000027,16.37999916,15.46000004,16.30999947,0
14-10-2013,16.06999969,16.06999969,17.73999977,15.80000019,17.07999992,0
15-10-2013,18.65999985,18.65999985,18.67000008,16.15999985,16.40999985,0
16-10-2013,14.71000004,14.71000004,17.14999962,14.67000008,17.13999939,0
17-10-2013,13.47999954,13.47999954,14.59000015,12.89000034,14.52000046,0
18-10-2013,13.03999996,13.03999996,13.52999973,12.34000015,12.85999966,0
21-10-2013,13.15999985,13.15999985,13.63000011,13.06999969,13.34000015,0
22-10-2013,13.32999992,13.32999992,13.92000008,12.93000031,12.98999977,0
23-10-2013,13.42000008,13.42000008,14.21000004,13.42000008,13.71000004,0
24-10-2013,13.19999981,13.19999981,13.61999989,13.14999962,13.5,0
25-10-2013,13.09000015,13.09000015,13.43999958,13.07999992,13.15999985,0
28-10-2013,13.31000042,13.31000042,13.72000027,13.22000027,13.61999989,0
29-10-2013,13.40999985,13.40999985,13.63000011,13.06000042,13.25,0
30-10-2013,13.64999962,13.64999962,14.35000038,13.64000034,13.72000027,0
31-10-2013,13.75,13.75,14.02000046,13.27999973,13.82999992,0
01-11-2013,13.27999973,13.27999973,13.92000008,13.22000027,13.46000004,0
04-11-2013,12.93000031,12.93000031,13.67000008,12.90999985,13.35000038,0
05-11-2013,13.27000046,13.27000046,13.64000034,12.85999966,13.22000027,0
06-11-2013,12.67000008,12.67000008,13.32999992,12.67000008,13.01000023,0
07-11-2013,13.90999985,13.90999985,14.14000034,12.93000031,12.98999977,0
08-11-2013,12.89999962,12.89999962,13.80000019,12.84000015,13.76000023,0
11-11-2013,12.52999973,12.52999973,12.93000031,12.39999962,12.85000038,0
12-11-2013,12.81999969,12.81999969,13.06000042,12.63000011,12.80000019,0
13-11-2013,12.52000046,12.52000046,13.35000038,12.46000004,13.35000038,0
14-11-2013,12.36999989,12.36999989,12.93999958,12.27999973,12.80000019,0
15-11-2013,12.18999958,12.18999958,12.44999981,11.98999977,12.11999989,0
18-11-2013,13.10000038,13.10000038,13.22000027,12.40999985,12.40999985,0
19-11-2013,13.39000034,13.39000034,13.68000031,12.88000011,13.02999973,0
20-11-2013,13.39999962,13.39999962,13.93999958,12.97000027,13.56000042,0
21-11-2013,12.65999985,12.65999985,13.09000015,12.43999958,13.09000015,0
22-11-2013,12.26000023,12.26000023,12.90999985,12.23999977,12.68999958,0
25-11-2013,12.78999996,12.78999996,12.92000008,12.48999977,12.55000019,0
26-11-2013,12.81000042,12.81000042,12.98999977,12.48999977,12.84000015,0
27-11-2013,12.97999954,12.97999954,12.97999954,12.43999958,12.81000042,0
29-11-2013,13.69999981,13.69999981,13.77999973,12.93000031,13.06000042,0
02-12-2013,14.22999954,14.22999954,14.31000042,13.77999973,13.90999985,0
03-12-2013,14.55000019,14.55000019,15.03999996,14.43000031,14.73999977,0
04-12-2013,14.69999981,14.69999981,15.71000004,14.22000027,15.02999973,0
05-12-2013,15.07999992,15.07999992,15.38000011,14.69999981,14.81999969,0
06-12-2013,13.78999996,13.78999996,14.09000015,13.61999989,13.97000027,0
09-12-2013,13.48999977,13.48999977,14.06999969,13.48999977,13.97000027,0
10-12-2013,13.90999985,13.90999985,14.22000027,13.68999958,14.14000034,0
11-12-2013,15.42000008,15.42000008,15.43000031,13.97999954,13.97999954,0
12-12-2013,15.53999996,15.53999996,16.09000015,15.21000004,15.43999958,0
13-12-2013,15.76000023,15.76000023,15.80000019,15.06000042,15.17000008,0
16-12-2013,16.03000069,16.03000069,16.07999992,15.30000019,15.64000034,0
17-12-2013,16.20999908,16.20999908,16.67000008,15.81000042,16.04000092,0
18-12-2013,13.80000019,13.80000019,16.75,13.73999977,15.94999981,0
19-12-2013,14.14999962,14.14999962,14.21000004,12.89000034,13.59000015,0
20-12-2013,13.78999996,13.78999996,13.86999989,13.11999989,13.60999966,0
23-12-2013,13.03999996,13.03999996,13.52999973,13.02000046,13.36999989,0
24-12-2013,12.47999954,12.47999954,12.89000034,12.47999954,12.85000038,0
26-12-2013,12.32999992,12.32999992,12.5,11.68999958,12.47999954,0
27-12-2013,12.46000004,12.46000004,12.59000015,12.19999981,12.21000004,0
30-12-2013,13.56000042,13.56000042,13.57999992,12.82999992,12.86999989,0
31-12-2013,13.72000027,13.72000027,14.35000038,13.38000011,13.43000031,0
02-01-2014,14.22999954,14.22999954,14.59000015,14,14.31999969,0
03-01-2014,13.76000023,13.76000023,14.22000027,13.56999969,14.06000042,0
06-01-2014,13.55000019,13.55000019,14,13.22000027,13.40999985,0
07-01-2014,12.92000008,12.92000008,13.27999973,12.15999985,12.38000011,0
08-01-2014,12.86999989,12.86999989,13.23999977,12.85999966,13.03999996,0
09-01-2014,12.89000034,12.89000034,13.26000023,12.82999992,12.82999992,0
10-01-2014,12.14000034,12.14000034,12.89999962,12.14000034,12.60000038,0
13-01-2014,13.27999973,13.27999973,13.64999962,11.81999969,12.18000031,0
14-01-2014,12.27999973,12.27999973,12.89999962,11.96000004,12.89000034,0
15-01-2014,12.27999973,12.27999973,12.39999962,11.81000042,12.14999962,0
16-01-2014,12.52999973,12.52999973,12.65999985,12.27999973,12.31999969,0
17-01-2014,12.43999958,12.43999958,12.93000031,12.03999996,12.34000015,0
21-01-2014,12.86999989,12.86999989,13.42000008,12.60999966,12.63000011,0
22-01-2014,12.84000015,12.84000015,13.11999989,12.55000019,12.56999969,0
23-01-2014,13.77000046,13.77000046,14.65999985,13.67000008,13.67000008,0
24-01-2014,18.13999939,18.13999939,18.13999939,14.92000008,14.94999981,0
27-01-2014,17.42000008,17.42000008,18.98999977,16.85000038,17.29000092,0
28-01-2014,15.80000019,15.80000019,17.28000069,15.80000019,17.27000046,0
29-01-2014,17.35000038,17.35000038,18.04000092,16.70999908,17.95000076,0
30-01-2014,17.29000092,17.29000092,17.38999939,15.96000004,16.37000084,0
31-01-2014,18.40999985,18.40999985,18.98999977,17.27000046,18.70999908,0
03-02-2014,21.44000053,21.44000053,21.47999954,18.34000015,18.56999969,0
04-02-2014,19.11000061,19.11000061,20.06999969,18.44000053,19.98999977,0
05-02-2014,19.95000076,19.95000076,20.71999931,19.12999916,19.59000015,0
06-02-2014,17.22999954,17.22999954,19.09000015,17.09000015,19.09000015,0
07-02-2014,15.28999996,15.28999996,16.30999947,15.09000015,16.14999962,0
10-02-2014,15.26000023,15.26000023,15.76000023,15.10000038,15.63000011,0
11-02-2014,14.51000023,14.51000023,15.28999996,14.07999992,15.28999996,0
12-02-2014,14.30000019,14.30000019,14.64000034,14.02000046,14.31000042,0
13-02-2014,14.14000034,14.14000034,15.23999977,13.97999954,15.23999977,0
14-02-2014,13.56999969,13.56999969,14.22000027,13.43999958,14.21000004,0
18-02-2014,13.86999989,13.86999989,14.51000023,13.77000046,13.94999981,0
19-02-2014,15.5,15.5,15.72999954,14.11999989,14.85000038,0
20-02-2014,14.78999996,14.78999996,15.80000019,14.59000015,15.27999973,0
21-02-2014,14.68000031,14.68000031,14.78999996,14.18999958,14.73999977,0
24-02-2014,14.22999954,14.22999954,14.82999992,13.97000027,14.82999992,0
25-02-2014,13.67000008,13.67000008,14.82999992,13.65999985,14.17000008,0
26-02-2014,14.35000038,14.35000038,14.53999996,13.72999954,13.82999992,0
27-02-2014,14.03999996,14.03999996,14.68999958,13.92000008,14.56000042,0
28-02-2014,14,14,14.78999996,13.48999977,14.22000027,0
03-03-2014,16,16,16.78000069,15.38000011,16.46999931,0
04-03-2014,14.10000038,14.10000038,14.53999996,14,14.52999973,0
05-03-2014,13.89000034,13.89000034,14.31999969,13.81000042,14.13000011,0
06-03-2014,14.21000004,14.21000004,14.42000008,13.72999954,13.81999969,0
07-03-2014,14.10999966,14.10999966,14.43000031,13.51000023,13.51000023,0
10-03-2014,14.19999981,14.19999981,15.27999973,14.19999981,14.76000023,0
11-03-2014,14.80000019,14.80000019,14.93000031,13.84000015,14.22000027,0
12-03-2014,14.47000027,14.47000027,15.64000034,14.43000031,15.36999989,0
13-03-2014,16.21999931,16.21999931,16.65999985,14.23999977,14.27999973,0
14-03-2014,17.81999969,17.81999969,18.21999931,16.09000015,16.73999977,0
17-03-2014,15.64000034,15.64000034,16.39999962,15.36999989,16.38999939,0
18-03-2014,14.52000046,14.52000046,15.47000027,14.15999985,15.42000008,0
19-03-2014,15.11999989,15.11999989,15.94999981,13.89000034,14.56000042,0
20-03-2014,14.52000046,14.52000046,15.61999989,14.5,15.57999992,0
21-03-2014,15,15,15.17000008,13.77000046,13.96000004,0
24-03-2014,15.09000015,15.09000015,16.06999969,14.56000042,14.69999981,0
25-03-2014,14.02000046,14.02000046,15.05000019,13.96000004,14.15999985,0
26-03-2014,14.93000031,14.93000031,15.27999973,13.46000004,13.64000034,0
27-03-2014,14.61999989,14.61999989,15.63000011,14.48999977,15,0
28-03-2014,14.40999985,14.40999985,14.85999966,13.72999954,14.14999962,0
31-03-2014,13.88000011,13.88000011,14.15999985,13.56999969,13.88000011,0
01-04-2014,13.10000038,13.10000038,13.56000042,13.06000042,13.43000031,0
02-04-2014,13.09000015,13.09000015,13.35000038,12.92000008,13.17000008,0
03-04-2014,13.36999989,13.36999989,13.69999981,13.02000046,13.02000046,0
04-04-2014,13.96000004,13.96000004,14.55000019,12.60000038,12.88000011,0
07-04-2014,15.56999969,15.56999969,16.01000023,14.56999969,14.96000004,0
08-04-2014,14.89000034,14.89000034,16.20000076,14.81000042,15.59000015,0
09-04-2014,13.81999969,13.81999969,14.93999958,13.69999981,14.57999992,0
10-04-2014,15.89000034,15.89000034,16.37999916,13.81000042,13.97999954,0
11-04-2014,17.03000069,17.03000069,17.85000038,15.89000034,16.65999985,0
14-04-2014,16.11000061,16.11000061,17.39999962,16.10000038,16.13999939,0
15-04-2014,15.60999966,15.60999966,17.5,15.47000027,16.13999939,0
16-04-2014,14.18000031,14.18000031,15.27000046,14.05000019,14.89000034,0
17-04-2014,13.35999966,13.35999966,14.17000008,13.06999969,14.09000015,0
21-04-2014,13.25,13.25,14.10999966,13.17000008,14.10000038,0
22-04-2014,13.18999958,13.18999958,13.26000023,12.89999962,13.13000011,0
23-04-2014,13.27000046,13.27000046,13.75,13.27000046,13.35000038,0
24-04-2014,13.31999969,13.31999969,14.07999992,13.09000015,13.35999966,0
25-04-2014,14.06000042,14.06000042,14.67000008,13.90999985,13.93000031,0
28-04-2014,13.97000027,13.97000027,15.27999973,13.81999969,14.27000046,0
29-04-2014,13.71000004,13.71000004,14.23999977,13.60999966,13.88000011,0
30-04-2014,13.40999985,13.40999985,14.18000031,13.34000015,14.05000019,0
01-05-2014,13.25,13.25,13.75,13.10000038,13.64000034,0
02-05-2014,12.90999985,12.90999985,13.5,12.82999992,13.14999962,0
05-05-2014,13.28999996,13.28999996,14.19999981,13.07999992,13.94999981,0
06-05-2014,13.80000019,13.80000019,13.89999962,13.27999973,13.64999962,0
07-05-2014,13.39999962,13.39999962,14.48999977,13.39000034,13.64000034,0
08-05-2014,13.43000031,13.43000031,13.88000011,12.92000008,13.68999958,0
09-05-2014,12.92000008,12.92000008,14.02999973,12.86999989,13.55000019,0
12-05-2014,12.22999954,12.22999954,12.57999992,11.88000011,12.46000004,0
13-05-2014,12.13000011,12.13000011,12.73999977,12.05000019,12.35999966,0
14-05-2014,12.17000008,12.17000008,12.51000023,12.02999973,12.42000008,0
15-05-2014,13.17000008,13.17000008,13.77000046,12.72000027,12.72999954,0
16-05-2014,12.43999958,12.43999958,13.65999985,12.26000023,13.31000042,0
19-05-2014,12.42000008,12.42000008,13.21000004,12.27999973,13.17000008,0
20-05-2014,12.96000004,12.96000004,13.30000019,12.31999969,12.68999958,0
21-05-2014,11.90999985,11.90999985,12.46000004,11.80000019,12.38000011,0
22-05-2014,12.02999973,12.02999973,12.09000015,11.68000031,11.93000031,0
23-05-2014,11.35999966,11.35999966,11.97000027,11.35999966,11.96000004,0
27-05-2014,11.51000023,11.51000023,11.84000015,11.5,11.68999958,0
28-05-2014,11.68000031,11.68000031,11.85999966,11.5,11.60000038,0
29-05-2014,11.56999969,11.56999969,11.81999969,11.40999985,11.57999992,0
30-05-2014,11.39999962,11.39999962,11.69999981,11.31999969,11.65999985,0
02-06-2014,11.57999992,11.57999992,12.17000008,11.28999996,11.68999958,0
03-06-2014,11.86999989,11.86999989,12.13000011,11.72000027,12.02999973,0
04-06-2014,12.07999992,12.07999992,12.32999992,11.90999985,12.14999962,0
05-06-2014,11.68000031,11.68000031,12.34000015,11.43999958,12.09000015,0
06-06-2014,10.72999954,10.72999954,11.39000034,10.72999954,11.31999969,0
09-06-2014,11.14999962,11.14999962,11.51000023,10.98999977,11.22999954,0
10-06-2014,10.98999977,10.98999977,11.65999985,10.93000031,11.30000019,0
11-06-2014,11.60000038,11.60000038,11.86999989,11.18999958,11.42000008,0
12-06-2014,12.56000042,12.56000042,12.81000042,11.71000004,11.81000042,0
13-06-2014,12.18000031,12.18000031,12.68999958,11.89000034,12.44999981,0
16-06-2014,12.64999962,12.64999962,12.86999989,12.27999973,12.64999962,0
17-06-2014,12.06000042,12.06000042,12.89000034,12.06000042,12.81000042,0
18-06-2014,10.60999966,10.60999966,11.90999985,10.56999969,11.80000019,0
19-06-2014,10.61999989,10.61999989,10.81999969,10.42000008,10.52999973,0
20-06-2014,10.85000038,10.85000038,11.02000046,10.34000015,10.39999962,0
23-06-2014,10.97999954,10.97999954,11.35000038,10.92000008,11.26000023,0
24-06-2014,12.13000011,12.13000011,12.27000046,10.86999989,11.02000046,0
25-06-2014,11.59000015,11.59000015,12.32999992,11.36999989,12.31000042,0
26-06-2014,11.63000011,11.63000011,12.51000023,11.5,11.51000023,0
27-06-2014,11.26000023,11.26000023,12.03999996,11.18999958,11.72000027,0
30-06-2014,11.56999969,11.56999969,11.81000042,11.30000019,11.75,0
01-07-2014,11.14999962,11.14999962,11.42000008,10.92000008,11.27999973,0
02-07-2014,10.81999969,10.81999969,11.18000031,10.56000042,11.18000031,0
03-07-2014,10.31999969,10.31999969,10.76000023,10.27999973,10.47000027,0
07-07-2014,11.32999992,11.32999992,11.53999996,11.01000023,11.14999962,0
08-07-2014,11.97999954,11.97999954,12.51000023,11.72000027,11.72000027,0
09-07-2014,11.64999962,11.64999962,12.05000019,11.5,11.73999977,0
10-07-2014,12.59000015,12.59000015,13.22999954,12.05000019,13.22000027,0
11-07-2014,12.07999992,12.07999992,12.68000031,12.06999969,12.5,0
14-07-2014,11.81999969,11.81999969,11.82999992,11.39999962,11.60000038,0
15-07-2014,11.96000004,11.96000004,12.47000027,11.46000004,11.52999973,0
16-07-2014,11,11,11.44999981,10.59000015,10.81000042,0
17-07-2014,14.53999996,14.53999996,15.38000011,10.85000038,11.35000038,0
18-07-2014,12.06000042,12.06000042,13.55000019,12.03999996,13.34000015,0
21-07-2014,12.81000042,12.81000042,13.61999989,12.46000004,12.85000038,0
22-07-2014,12.23999977,12.23999977,12.23999977,11.68999958,11.97000027,0
23-07-2014,11.52000046,11.52000046,12.15999985,11.40999985,11.53999996,0
24-07-2014,11.84000015,11.84000015,12.06000042,11.43000031,11.43000031,0
25-07-2014,12.68999958,12.68999958,12.75,12.02999973,12.02999973,0
28-07-2014,12.56000042,12.56000042,13.64000034,12.53999996,12.93000031,0
29-07-2014,13.27999973,13.27999973,13.35000038,12.11999989,12.35000038,0
30-07-2014,13.32999992,13.32999992,14.06999969,12.52999973,12.63000011,0
31-07-2014,16.95000076,16.95000076,17.11000061,14.26000023,14.35000038,0
01-08-2014,17.03000069,17.03000069,17.56999969,15.52000046,16.67000008,0
04-08-2014,15.11999989,15.11999989,16.79999924,14.68999958,16.63999939,0
05-08-2014,16.87000084,16.87000084,17.13999939,15.10000038,15.53999996,0
06-08-2014,16.37000084,16.37000084,17.29999924,15.69999981,17.21999931,0
07-08-2014,16.65999985,16.65999985,17.25,15.43999958,15.5,0
08-08-2014,15.77000046,15.77000046,17.09000015,15.52999973,16.43000031,0
11-08-2014,14.22999954,14.22999954,15.15999985,13.72000027,15.15999985,0
12-08-2014,14.13000011,14.13000011,14.73999977,13.76000023,14.42000008,0
13-08-2014,12.89999962,12.89999962,13.93000031,12.84000015,13.56999969,0
14-08-2014,12.42000008,12.42000008,13.13000011,12.42000008,13.05000019,0
15-08-2014,13.14999962,13.14999962,14.93999958,11.89000034,11.90999985,0
18-08-2014,12.31999969,12.31999969,12.85000038,12.26000023,12.85000038,0
19-08-2014,12.21000004,12.21000004,12.46000004,11.90999985,12.14000034,0
20-08-2014,11.77999973,11.77999973,12.23999977,11.60000038,12.22999954,0
21-08-2014,11.76000023,11.76000023,13.51000023,11.52000046,11.93000031,0
22-08-2014,11.47000027,11.47000027,12.47999954,11.47000027,11.88000011,0
25-08-2014,11.69999981,11.69999981,11.77000046,11.23999977,11.57999992,0
26-08-2014,11.63000011,11.63000011,11.93000031,11.32999992,11.32999992,0
27-08-2014,11.77999973,11.77999973,11.93000031,11.53999996,11.68999958,0
28-08-2014,12.05000019,12.05000019,12.72999954,12.05000019,12.38000011,0
29-08-2014,12.09000015,12.09000015,12.43999958,11.77999973,11.85999966,0
02-09-2014,12.25,12.25,13.40999985,12.22999954,12.31999969,0
03-09-2014,12.35999966,12.35999966,12.55000019,11.90999985,12.02999973,0
04-09-2014,12.64000034,12.64000034,12.98999977,11.69999981,12.39999962,0
05-09-2014,12.09000015,12.09000015,13.18000031,11.96000004,12.36999989,0
08-09-2014,12.65999985,12.65999985,13.09000015,12.39999962,12.64000034,0
09-09-2014,13.5,13.5,13.90999985,12.69999981,12.69999981,0
10-09-2014,12.88000011,12.88000011,14.06000042,12.85999966,13.35999966,0
11-09-2014,12.80000019,12.80000019,13.67000008,12.65999985,13.52999973,0
12-09-2014,13.31000042,13.31000042,14.27000046,12.85000038,12.85000038,0
15-09-2014,14.11999989,14.11999989,14.18999958,13.53999996,13.53999996,0
16-09-2014,12.72999954,12.72999954,14.52999973,12.72000027,14.47999954,0
17-09-2014,12.64999962,12.64999962,14.52999973,11.72999954,13.06000042,0
18-09-2014,12.02999973,12.02999973,12.57999992,11.97999954,12.55000019,0
19-09-2014,12.10999966,12.10999966,12.60999966,11.52000046,11.72999954,0
22-09-2014,13.68999958,13.68999958,13.97999954,13.13000011,13.14000034,0
23-09-2014,14.93000031,14.93000031,14.93999958,13.82999992,14.81999969,0
24-09-2014,13.27000046,13.27000046,14.93000031,13.23999977,14.61999989,0
25-09-2014,15.64000034,15.64000034,16.69000053,14.02999973,14.10999966,0
26-09-2014,14.85000038,14.85000038,15.97999954,14.31000042,15.77000046,0
29-09-2014,15.97999954,15.97999954,17.07999992,15.44999981,16.95999908,0
30-09-2014,16.30999947,16.30999947,16.43000031,15.18000031,15.48999977,0
01-10-2014,16.70999908,16.70999908,17.55999947,16.07999992,16.44000053,0
02-10-2014,16.15999985,16.15999985,17.97999954,15.89999962,16.70000076,0
03-10-2014,14.55000019,14.55000019,15.43000031,14.43999958,15.15999985,0
06-10-2014,15.46000004,15.46000004,15.77000046,14.05000019,14.46000004,0
07-10-2014,17.20000076,17.20000076,17.45999908,15.97000027,16.18000031,0
08-10-2014,15.10999966,15.10999966,18.03000069,14.97000027,17.35000038,0
09-10-2014,18.76000023,18.76000023,19.37999916,15.34000015,15.64000034,0
10-10-2014,21.23999977,21.23999977,22.05999947,18.13999939,19.11000061,0
13-10-2014,24.63999939,24.63999939,24.63999939,20.52000046,21.15999985,0
14-10-2014,22.79000092,22.79000092,24.54999924,21.47999954,23.77000046,0
15-10-2014,25.27000046,25.27000046,31.05999947,24.63999939,26.36000061,0
16-10-2014,25.20000076,25.20000076,29.40999985,24.61000061,29.26000023,0
17-10-2014,21.98999977,21.98999977,23.07999992,20.22999954,21.68000031,0
20-10-2014,18.56999969,18.56999969,22.15999985,18.51000023,22.11000061,0
21-10-2014,16.07999992,16.07999992,17.75,16.03000069,17.71999931,0
22-10-2014,17.87000084,17.87000084,18.43000031,15.56000042,16.05999947,0
23-10-2014,16.53000069,16.53000069,17.05999947,15.68000031,16.06999969,0
24-10-2014,16.11000061,16.11000061,18.05999947,16.09000015,16.43000031,0
27-10-2014,16.04000092,16.04000092,17.87000084,16,17.23999977,0
28-10-2014,14.39000034,14.39000034,15.77999973,14.39000034,15.68999958,0
29-10-2014,15.14999962,15.14999962,16.28000069,14.18999958,14.60999966,0
30-10-2014,14.52000046,14.52000046,15.75,14.06999969,15.31000042,0
31-10-2014,14.02999973,14.02999973,14.82999992,13.72000027,13.84000015,0
03-11-2014,14.72999954,14.72999954,14.98999977,14.22999954,14.40999985,0
04-11-2014,14.89000034,14.89000034,15.93000031,14.82999992,15.05000019,0
05-11-2014,14.17000008,14.17000008,14.98999977,14.14999962,14.14999962,0
06-11-2014,13.67000008,13.67000008,15.07999992,13.67000008,14.46000004,0
07-11-2014,13.11999989,13.11999989,14.15999985,13.01000023,13.71000004,0
10-11-2014,12.67000008,12.67000008,13.25,12.38000011,13.15999985,0
11-11-2014,12.92000008,12.92000008,13.18000031,12.60000038,12.71000004,0
12-11-2014,13.02000046,13.02000046,13.76000023,12.98999977,13.76000023,0
13-11-2014,13.78999996,13.78999996,14.31000042,12.86999989,13.32999992,0
14-11-2014,13.31000042,13.31000042,14.14999962,13.31000042,13.78999996,0
17-11-2014,13.98999977,13.98999977,14.72999954,13.84000015,14.69999981,0
18-11-2014,13.85999966,13.85999966,13.98999977,13.13000011,13.85999966,0
19-11-2014,13.96000004,13.96000004,14.77999973,13.82999992,14.01000023,0
20-11-2014,13.57999992,13.57999992,15.73999977,13.57999992,14.65999985,0
